"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance"
"4731",152947,0.25,1,10221,-111.923,38.49009,"Targeted Riffle",0.092903,NA,10806187,2010-09-03,28,641
"4732",152948,1,1,15678,-111.8094,38.61073,"Targeted Riffle",0.092903,NA,10804515,2010-09-08,27,326
"4733",152949,0.625,1,15678,-111.8094,38.61073,"Targeted Riffle",0.092903,NA,10804515,2010-09-08,41,703
"4734",152950,0.625,1,15678,-111.8094,38.61073,"Targeted Riffle",0.092903,NA,10804515,2010-09-08,45,698
"4735",152951,1,1,11320,-111.9217,38.53508,"Targeted Riffle",0.092903,NA,10804599,2010-09-03,27,287
"4736",152952,1,1,11320,-111.9217,38.53508,"Targeted Riffle",0.092903,NA,10804599,2010-09-03,28,357
"4737",152953,1,1,11320,-111.9217,38.53508,"Targeted Riffle",0.092903,NA,10804599,2010-09-03,32,297
"4738",152954,1,1,5111,-111.9518,38.44092,"Targeted Riffle",0.092903,NA,10806229,2010-09-03,30,627
"4739",152955,0.25,1,5111,-111.9518,38.44092,"Targeted Riffle",0.092903,NA,10806229,2010-09-03,39,586
"4740",152956,0.375,1,5111,-111.9518,38.44092,"Targeted Riffle",0.092903,NA,10806229,2010-09-03,37,788
"4741",152957,0.25,1,19100,-112.3885,38.58229,"Targeted Riffle",0.743224,NA,3504319,2011-10-12,38,808
"4742",152958,0.875,1,7101,-111.1678,39.45972,"Reachwide",0.46,NA,4876321,2014-06-12,40,806
"4743",152959,1,1,7101,-111.1678,39.45972,"Targeted Riffle",0.74,NA,4876321,2014-06-12,29,528
"4744",152960,0.375,1,7099,-111.1653,39.46028,"Reachwide",0.46,NA,4876321,2014-06-11,32,920
"4745",152961,1,1,7099,-111.1653,39.46028,"Targeted Riffle",0.74,NA,4876321,2014-06-11,25,614
"4746",152962,1,1,7097,-111.1464,39.46361,"Reachwide",0.46,NA,4876319,2014-06-11,21,494
"4747",152963,1,1,7097,-111.1464,39.46361,"Targeted Riffle",0.74,NA,4876319,2014-06-11,23,424
"4748",152966,0.5,1,7101,-111.1678,39.45972,"Reachwide",0.46,NA,4876321,2014-09-25,37,650
"4749",152967,0.375,1,7101,-111.1678,39.45972,"Targeted Riffle",0.74,NA,4876321,2014-09-25,39,651
"4750",152968,1,1,7099,-111.1653,39.46028,"Reachwide",0.46,NA,4876321,2014-09-24,21,443
"4751",152969,0.5,1,7099,-111.1653,39.46028,"Targeted Riffle",0.74,NA,4876321,2014-09-24,13,613
"4752",152970,1,1,7097,-111.1464,39.46361,"Reachwide",0.46,NA,4876319,2014-09-24,28,513
"4753",152971,0.8125,1,7097,-111.1464,39.46361,"Targeted Riffle",0.74,NA,4876319,2014-09-24,22,680
"4754",153035,1,1,6141,-111.1189,39.4125,"Targeted Riffle",0.74,NA,4876379,2014-06-05,27,157
"4755",153036,1,1,6142,-111.1428,39.4014,"Targeted Riffle",0.74,NA,4876379,2014-06-05,14,255
"4756",153037,1,1,20042,-111.1631,39.4056,"Targeted Riffle",0.74,NA,4876377,2014-06-05,24,622
"4757",153072,0.625,1,30512,-111.3552,38.7659,"Reachwide",1.023,NA,4894189,2013-06-11,43,1173
"4758",153073,1,1,34052,-110.7773,38.0875,"Reachwide",1.023,NA,4906513,2013-06-14,49,899
"4759",153074,0.1875,1,30509,-111.4657,37.807,"Reachwide",1.023,NA,3277749,2013-06-16,37,731
"4760",153075,1,1,30580,-110.7769,39.0858,"Reachwide",1.023,NA,4878089,2013-06-13,23,506
"4761",153155,1,1,30575,-109.8791,39.81127,"Reachwide",3.3,NA,3897391,2013-09-10,32,272
"4762",153182,1,1,30584,-112.3449,37.36873,"Reachwide",1.023,NA,20705331,2014-06-14,10,50
"4763",153190,0.9375,1,30523,-109.5137,38.56215,"Reachwide",1.023,NA,3379027,2014-06-09,40,587
"4764",153196,1,1,13294,-112.9557,37.64145,"Reachwide",1.116,NA,14599691,2014-06-15,12,419
"4765",153198,0.1563,1,13315,-111.9529,38.29828,"Reachwide",1.023,NA,10806323,2014-06-21,43,688
"4766",153208,1,1,30518,-111.7249,37.79991,"Reachwide",1.023,NA,3277753,2014-06-13,29,824
"4767",153215,1,1,30578,-110.8887,38.52421,"Reachwide",1.023,NA,4895327,2014-06-10,15,90
"4768",153224,0.125,1,30664,-113.722,37.33002,"Reachwide",1.023,NA,10023350,2014-06-20,54,648
"4769",153229,0.3125,1,30596,-111.4183,37.82222,"Reachwide",0.93,NA,3277833,2014-06-11,44,1036
"4770",153251,1,1,30589,-109.5318,39.31734,"Reachwide",1.023,NA,3522139,2014-07-18,32,431
"4771",153261,0.3125,1,13300,-111.1973,39.87941,"Reachwide",1.023,NA,10350676,2014-08-03,54,679
"4772",153265,0.1563,1,30586,-109.2062,38.63737,"Reachwide",1.023,NA,18369704,2014-08-05,15,628
"4773",153268,0.5,1,30681,-112.781,39.28017,"Reachwide",1.023,NA,1200744,2014-08-14,35,1002
"4774",153274,0.25,1,13300,-111.1973,39.87941,"Reachwide",1.023,NA,10350676,2014-08-14,54,756
"4775",153296,1,1,30584,-112.3449,37.36873,"Reachwide",1.023,NA,20705331,2014-06-14,20,68
"4776",153395,0.0938,1,23560,-111.3052,39.67301,"Reachwide",1.02,NA,3907369,2014-07-22,40,761
"4777",153396,0.125,1,23559,-111.3037,39.66302,"Reachwide",1.02,NA,3907369,2014-07-22,35,684
"4778",153398,0.1538,1,12465,-111.2961,39.68265,"Reachwide",1.02,NA,3907369,2014-07-23,32,638
"4779",153399,0.0781,1,12466,-111.2952,39.6864,"Reachwide",1.02,NA,3907369,2014-07-23,26,392
"4780",153400,0.0703,1,12467,-111.2977,39.7005,"Reachwide",1.02,NA,3907369,2014-07-24,44,724
"4781",153401,0.2188,1,12468,-111.2957,39.70607,"Reachwide",1.02,NA,3907405,2014-07-24,26,650
"4782",153403,0.1563,1,23613,-111.1619,39.71719,"Reachwide",1.02,NA,3906505,2014-07-28,45,620
"4783",153404,0.125,1,11823,-111.1607,39.73779,"Reachwide",1.02,NA,3906471,2014-07-28,40,614
"4784",153405,0.1875,1,23549,-111.1777,39.77583,"Reachwide",1.02,NA,3907385,2014-07-29,24,603
"4785",153406,0.0625,1,12083,-111.1655,39.72169,"Reachwide",1.02,NA,3906491,2014-07-29,42,618
"4786",153407,0.1875,1,18712,-111.1817,39.78413,"Reachwide",1.02,NA,3906447,2014-07-30,23,612
"4787",153408,0.1563,1,10567,-111.2411,39.65565,"Reachwide",1.02,NA,4875289,2014-07-30,40,585
"4788",153411,0.0938,1,22302,-111.1544,39.7407,"Reachwide",1,NA,3907399,2014-08-19,20,655
"4789",153491,0.5,1,14597,-109.961,40.8826,"Reachwide",1.02,NA,10039566,2014-09-02,32,708
"4790",153492,0.1875,1,14596,-109.9644,40.87755,"Reachwide",1.02,NA,10039566,2014-09-02,33,652
"4791",153493,0.3125,1,15600,-109.9998,40.84883,"Reachwide",1.02,NA,10039744,2014-09-02,26,880
"4792",153494,0.0938,1,15598,-110.0058,40.83478,"Reachwide",1.02,NA,10038142,2014-09-03,21,600
"4793",153496,0.1328,1,14579,-110.0096,40.83133,"Reachwide",1.02,NA,10038142,2014-09-03,21,484
"4794",153497,0.25,1,14593,-110.0011,40.84817,"Reachwide",1.02,NA,10038118,2014-09-03,22,535
"4795",153498,0.0769,1,13879,-109.9467,40.8986,"Reachwide",1.02,NA,10039420,2014-09-02,37,518
"4796",153499,0.25,1,14597,-109.961,40.8826,"Reachwide",1.02,NA,10039566,2014-09-04,31,620
"4797",153500,0.375,1,14596,-109.9644,40.87755,"Reachwide",1.02,NA,10039566,2014-09-04,31,749
"4798",153501,0.25,1,14593,-110.0011,40.84817,"Reachwide",1.02,NA,10038118,2014-09-04,24,673
"4799",153502,0.3125,1,15600,-109.9998,40.84883,"Reachwide",1.02,NA,10039744,2014-09-04,17,566
"4800",153503,0.2188,1,14593,-110.0011,40.84817,"Reachwide",1.023,NA,10038118,2014-10-09,21,586
"4801",153504,0.0625,1,15600,-109.9998,40.84883,"Reachwide",1.023,NA,10039744,2014-10-09,22,686
"4802",153505,0.125,1,14596,-109.9644,40.87755,"Reachwide",1.023,NA,10039566,2014-10-09,20,691
"4803",153506,0.25,1,13879,-109.9467,40.8986,"Reachwide",1.023,NA,10039420,2014-10-09,38,652
"4804",153507,0.625,1,14597,-109.961,40.8826,"Reachwide",1.023,NA,10039566,2014-10-09,25,690
"4805",153508,1,1,5518,-112.4288,37.96413,"Targeted Riffle",0.74,NA,10816638,2014-09-11,23,134
"4806",153509,0.75,1,4489,-112.4296,37.96542,"Targeted Riffle",0.74,NA,10816638,2014-09-11,34,588
"4807",153510,0.1875,1,2652,-112.4917,37.86057,"Targeted Riffle",0.74,NA,10817084,2014-07-15,37,603
"4808",153511,0.1875,1,3244,-112.4875,37.861,"Targeted Riffle",0.74,NA,10817084,2014-08-15,34,718
"4809",153512,0.1641,1,20464,-112.4799,37.86412,"Targeted Riffle",0.74,NA,10817084,2014-09-11,30,680
"4810",153513,0.5,1,20463,-112.4722,37.86946,"Targeted Riffle",0.74,NA,10817060,2014-09-11,32,786
"4811",153779,0.0625,1,10173,-109.2653,40.9104,"Targeted Riffle",0.684,NA,10041028,2015-01-12,27,391
"4812",153874,0.0625,1,3107,-109.618,40.57042,"Targeted Riffle",0.74,NA,1393763,2014-08-06,46,666
"4813",153875,0.0937,1,3108,-110.8435,40.29602,"Targeted Riffle",0.74,NA,11966033,2014-08-08,35,607
"4814",153876,0.375,1,3111,-109.5983,40.70523,"Targeted Riffle",0.74,NA,1393653,2014-07-22,46,609
"4815",153877,1,1,3112,-110.2208,40.25798,"Targeted Riffle",0.74,NA,11981673,2014-09-29,20,166
"4816",153878,0.1563,1,3113,-110.3022,40.34008,"Targeted Riffle",0.74,NA,11980985,2014-07-23,47,708
"4817",153879,0.0938,0.5,3114,-109.4089,40.37645,"Targeted Riffle",0.74,NA,1394719,2014-08-07,26,369
"4818",153880,0.2175,0.5,3115,-109.8146,40.64941,"Targeted Riffle",0.74,NA,1392547,2014-10-16,34,635
"4819",153881,0.5,1,3116,-110.4105,40.17697,"Targeted Riffle",0.74,NA,11982397,2014-10-07,32,600
"4820",153882,0.2188,1,3119,-110.697,40.55562,"Targeted Riffle",0.74,NA,11976207,2014-10-14,39,670
"4821",153883,0.4375,1,3120,-110.7471,40.13298,"Targeted Riffle",0.74,NA,11967715,2014-09-25,32,650
"4822",153884,0.5,1,3121,-110.6578,40.84092,"Targeted Riffle",0.74,NA,3199320,2014-07-09,41,641
"4823",153885,0.3125,1,5433,-109.8428,40.8725,"Targeted Riffle",0.74,NA,10039568,2014-09-30,36,606
"4824",153886,1,1,3123,-109.3417,40.40816,"Targeted Riffle",0.74,NA,1394519,2014-10-01,21,209
"4825",153887,0.0938,1,3125,-110.9467,40.44469,"Targeted Riffle",0.74,NA,11979929,2014-09-10,37,713
"4826",153889,0.5,0.5,3129,-110.5909,40.51516,"Targeted Riffle",0.74,NA,11976519,2014-10-16,40,635
"4827",153890,0.25,1,3131,-110.1296,39.35677,"Targeted Riffle",0.74,NA,3897937,2014-09-24,13,597
"4828",153891,0.5625,1,3132,-110.6607,39.98301,"Targeted Riffle",0.74,NA,11968901,2014-06-04,24,667
"4829",153892,1,1,3135,-111.0684,40.39886,"Targeted Riffle",0.74,NA,11964639,2014-07-25,25,277
"4830",153893,0.125,1,3136,-111.0244,40.12715,"Targeted Riffle",0.74,NA,11964915,2014-10-06,27,559
"4831",153894,0.5625,1,3137,-110.4188,40.88885,"Targeted Riffle",0.74,NA,3199266,2014-07-08,41,591
"4832",153895,0.4063,1,3140,-110.3727,39.81034,"Targeted Riffle",0.74,NA,3896125,2014-06-17,24,598
"4833",153896,0.125,0.5,3141,-110.0118,40.3138,"Targeted Riffle",0.74,NA,11981271,2014-06-05,27,679
"4834",153897,0.1718,1,3144,-110.1571,39.78295,"Targeted Riffle",0.74,NA,3896201,2014-06-19,25,571
"4835",153898,1,1,3146,-109.8572,40.07153,"Targeted Riffle",0.74,NA,3895043,2014-05-29,29,594
"4836",153899,0.25,1,3149,-110.3631,40.61097,"Targeted Riffle",0.74,NA,11975965,2014-10-15,45,647
"4837",153900,0.0938,1,3150,-109.9276,40.58831,"Targeted Riffle",0.74,NA,11978253,2014-08-05,43,612
"4838",153901,0.0781,1,3151,-111.2194,40.30379,"Targeted Riffle",0.74,NA,11964753,2014-08-01,33,663
"4839",153902,0.1875,1,3152,-111.1718,40.12015,"Targeted Riffle",0.74,NA,11964943,2014-07-21,22,565
"4840",153903,0.25,1,3153,-110.3193,40.91365,"Targeted Riffle",0.74,NA,10038028,2014-07-31,40,767
"4841",153904,0.25,0.5,3155,-109.612,40.87354,"Targeted Riffle",0.74,NA,10039534,2014-10-07,42,644
"4842",153905,0.4531,1,3110,-110.4663,39.9836,"Targeted Riffle",0.74,NA,11986905,2014-05-28,24,603
"4843",153906,1,1,3126,-109.8814,39.83025,"Targeted Riffle",0.74,NA,3897059,2014-06-18,13,317
"4844",153907,0.125,1,3064,-110.8697,40.19506,"Targeted Riffle",0.74,NA,11966337,2014-09-02,30,630
"4845",153908,0.0938,1,3130,-111.2209,40.23469,"Targeted Riffle",0.74,NA,11964807,2014-09-04,39,619
"4846",153909,0.125,0.5,3142,-110.3631,40.95716,"Targeted Riffle",0.74,NA,10037908,2014-07-30,29,667
"4847",153910,0.1875,1,3118,-111.0671,40.37471,"Targeted Riffle",0.74,NA,11964667,2014-09-11,32,656
"4848",153911,0.375,1,3134,-110.5392,40.86456,"Targeted Riffle",0.74,NA,3199328,2014-07-29,39,589
"4849",153912,0.6563,1,3117,-109.5558,39.65954,"Targeted Riffle",0.74,NA,3520735,2014-10-08,23,614
"4850",153913,0.0938,0.5,3148,-109.8089,40.86116,"Targeted Riffle",0.74,NA,10039640,2014-09-30,34,671
"4851",153914,0.25,1,3154,-109.5906,40.16487,"Targeted Riffle",0.74,NA,1374698,2014-10-07,31,582
"4852",153915,0.1875,1,3127,-110.941,40.19397,"Targeted Riffle",0.74,NA,11966343,2014-10-09,32,419
"4853",153916,0.125,1,2863,-111.3662,41.50612,"Targeted Riffle",0.74,NA,7879760,2014-08-05,28,738
"4854",153917,0.125,1,2862,-111.6907,41.95899,"Targeted Riffle",0.74,NA,4563152,2014-08-05,34,647
"4855",153918,0.0625,1,2845,-111.1381,41.53053,"Targeted Riffle",0.74,NA,7879698,2014-08-05,21,620
"4856",153919,0.5,1,2856,-112.2155,41.99128,"Targeted Riffle",0.74,NA,946010095,2014-08-06,13,633
"4857",153920,0.25,1,2837,-112.1439,41.74144,"Targeted Riffle",0.74,NA,4605750,2014-08-06,22,633
"4858",153921,0.375,1,2992,-111.2766,39.3225,"Targeted Riffle",0.74,NA,4876479,2014-07-22,36,605
"4859",153922,0.1838,0.5,2994,-111.2741,39.45613,"Targeted Riffle",0.74,NA,4876327,2014-07-30,27,673
"4860",153923,0.5,1,2995,-111.2769,39.46903,"Targeted Riffle",0.74,NA,4876327,2014-07-23,15,714
"4861",153924,1,1,3111,-109.5983,40.70523,"Targeted Riffle",0.74,NA,1393653,2014-07-22,47,614
"4862",153925,1,1,3112,-110.2208,40.25798,"Targeted Riffle",0.74,NA,11981673,2014-09-29,20,167
"4863",153926,1,1,3108,-110.8435,40.29602,"Targeted Riffle",0.74,NA,11966033,2014-08-08,32,621
"4864",153927,1,1,3107,-109.618,40.57042,"Targeted Riffle",0.74,NA,1393763,2014-08-06,47,700
"4865",153928,1,1,3113,-110.3022,40.34008,"Targeted Riffle",0.74,NA,11980985,2014-07-23,46,706
"4866",153946,0.0625,1,23759,-111.8507,41.7054,"Targeted Riffle",0.74,NA,664526,2015-04-18,19,649
"4867",153947,0.25,1,3425,-111.8255,40.69554,"Targeted Riffle",0.74,NA,10390260,2015-04-20,19,724
"4868",153948,0.125,1,3426,-111.7828,40.68924,"Targeted Riffle",0.74,NA,10390260,2015-04-20,34,719
"4869",153949,0.75,1,3414,-111.8004,40.75163,"Targeted Riffle",0.74,NA,10390242,2015-04-20,15,664
"4870",153951,0.25,1,3398,-111.8848,40.7785,"Targeted Riffle",0.74,NA,10389370,2015-04-20,17,584
"4871",153952,0.0625,1,3397,-111.8779,40.79186,"Targeted Riffle",0.74,NA,10389370,2015-04-20,28,658
"4872",153953,1,1,3405,-111.8474,40.74614,"Targeted Riffle",0.74,NA,10389446,2015-04-20,4,21
"4873",153954,0.1875,1,3406,-111.8287,40.7625,"Targeted Riffle",0.74,NA,10389446,2015-04-20,12,613
"4874",153955,0.0938,1,3411,-111.8265,40.7665,"Targeted Riffle",0.74,NA,10389446,2015-04-20,18,549
"4875",153956,1,1,3425,-111.8255,40.69554,"Targeted Riffle",0.74,NA,10390260,2015-04-20,18,712
"4876",153957,0.1875,1,20485,-110.1453,38.74684,"Targeted Riffle",0.72,NA,4879797,2014-10-16,5,606
"4877",153958,1,1,20486,-110.1392,38.75937,"Targeted Riffle",0.72,NA,4879797,2014-10-15,6,317
"4878",154204,0.0938,1,17477,-113.5621,41.92782,"Targeted Riffle",0.74,NA,23174467,2014-06-19,43,784
"4879",154208,0.125,1,17481,-113.4327,41.97144,"Targeted Riffle",0.74,NA,23174491,2014-06-17,27,541
"4880",154329,0.7825,1,7101,-111.1678,39.45972,"Reachwide",0.46,NA,4876321,2015-06-17,28,559
"4881",154330,0.3125,1,7101,-111.1678,39.45972,"Targeted Riffle",0.74,NA,4876321,2015-06-17,23,631
"4882",154331,0.875,1,7099,-111.1653,39.46028,"Reachwide",0.46,NA,4876321,2015-06-16,22,561
"4883",154332,0.1875,1,7099,-111.1653,39.46028,"Targeted Riffle",0.74,NA,4876321,2015-06-16,18,635
"4884",154333,1,1,7097,-111.1464,39.46361,"Reachwide",0.46,NA,4876319,2015-06-16,19,552
"4885",154334,1,1,7097,-111.1464,39.46361,"Targeted Riffle",0.74,NA,4876319,2015-06-16,21,400
"4886",155303,0.0625,1,3425,-111.8255,40.69554,"Targeted Riffle",0.74,NA,10390260,2015-08-24,17,741
"4887",155304,0.125,1,3426,-111.7828,40.68924,"Targeted Riffle",0.74,NA,10390260,2015-08-24,26,642
"4888",155306,0.2813,1,3398,-111.8848,40.7785,"Targeted Riffle",0.74,NA,10389370,2015-08-24,16,655
"4889",155308,1,1,3405,-111.8474,40.74614,"Targeted Riffle",0.74,NA,10389446,2015-08-24,14,152
"4890",155309,0.1406,1,3406,-111.8287,40.7625,"Targeted Riffle",0.74,NA,10389446,2015-08-24,15,744
"4891",155310,0.5,1,3411,-111.8265,40.7665,"Targeted Riffle",0.74,NA,10389446,2015-08-24,24,680
"4892",155311,1,1,3425,-111.8255,40.69554,"Targeted Riffle",0.74,NA,10390260,2015-08-24,17,738
"4893",155368,0.0625,1,19100,-112.3885,38.58229,"Targeted Riffle",0.74,NA,3504319,2014-09-17,25,575
"4894",155369,1,1,21668,-112.4667,38.56737,"Targeted Riffle",0.74,NA,3504405,2014-09-18,16,432
"4895",155370,0.4375,1,9419,-112.4094,38.58277,"Targeted Riffle",0.74,NA,3504399,2014-09-18,24,607
"4896",155371,0.25,1,12525,-112.3872,38.53977,"Targeted Riffle",0.74,NA,3504505,2014-09-18,42,586
"4897",155372,0.25,1,12525,-112.3872,38.53977,"Targeted Riffle",0.74,NA,3504505,2014-10-30,46,631
"4898",155373,0.0625,1,13854,-112.5415,38.35298,"Targeted Riffle",0.74,NA,1214877,2014-07-24,21,751
"4899",155374,0.0625,1,13855,-112.5217,38.37925,"Targeted Riffle",0.74,NA,1216075,2014-07-24,22,614
"4900",155375,0.125,1,13850,-112.5089,38.39257,"Targeted Riffle",0.74,NA,1216075,2014-07-30,20,630
"4901",155376,0.3125,1,13851,-112.487,38.3997,"Targeted Riffle",0.74,NA,1216075,2014-07-30,24,605
"4902",155397,1,1,6779,-111.1257,39.08106,"Reachwide",0.74,NA,4876881,2015-04-21,15,191
"4903",155398,1,1,12639,-111.0751,39.07407,"Reachwide",0.74,NA,4876889,2015-04-21,9,161
"4904",155399,1,1,2655,-111.1394,39.08427,"Reachwide",0.74,NA,4876881,2015-04-22,14,190
"4905",155443,0.25,1,14596,-109.9644,40.87755,"Reachwide",1.02,NA,10039566,2015-09-22,25,526
"4906",155444,0.0625,1,15597,-110.007,40.83036,"Reachwide",1.02,NA,10038156,2015-09-22,19,579
"4907",155449,0.125,1,14593,-110.0011,40.84817,"Reachwide",1.02,NA,10038118,2015-09-22,29,733
"4908",155473,1,1,7101,-111.1678,39.45972,"Reachwide",0.46,NA,4876321,2015-09-23,28,382
"4909",155474,1,1,7101,-111.1678,39.45972,"Targeted Riffle",0.74,NA,4876321,2015-09-23,23,352
"4910",155475,1,1,7099,-111.1653,39.46028,"Reachwide",0.46,NA,4876321,2015-09-23,16,127
"4911",155476,1,1,7099,-111.1653,39.46028,"Targeted Riffle",0.74,NA,4876321,2015-09-23,13,62
"4912",155477,1,1,7097,-111.1464,39.46361,"Reachwide",0.46,NA,4876319,2015-09-22,20,599
"4913",155478,0.25,1,7097,-111.1464,39.46361,"Targeted Riffle",0.74,NA,4876319,2015-09-22,16,640
"4914",155479,1,1,7101,-111.1678,39.45972,"Reachwide",0.46,NA,4876321,2015-09-23,27,370
"4915",155492,1,1,3022,-111.1925,39.68388,"Targeted Riffle",0.09,NA,3906525,2015-10-01,18,385
"4916",155493,0.3125,1,3022,-111.1925,39.68388,"Targeted Riffle",0.09,NA,3906525,2015-10-01,27,559
"4917",155494,0.375,1,3022,-111.1925,39.68388,"Targeted Riffle",0.09,NA,3906525,2015-10-01,14,598
"4918",155495,0.1094,1,3022,-111.1925,39.68388,"Targeted Riffle",0.74,NA,3906525,2015-10-01,21,618
"4919",155496,0.125,1,12477,-111.1804,39.68179,"Targeted Riffle",0.09,NA,3906525,2015-10-01,30,568
"4920",155497,0.0938,1,12477,-111.1804,39.68179,"Targeted Riffle",0.09,NA,3906525,2015-10-01,32,637
"4921",155498,0.25,1,12477,-111.1804,39.68179,"Targeted Riffle",0.09,NA,3906525,2015-10-01,28,636
"4922",155499,0.0625,1,12477,-111.1804,39.68179,"Targeted Riffle",0.74,NA,3906525,2015-10-01,28,740
"4923",155500,0.65625,1,11882,-111.1675,39.6834,"Targeted Riffle",0.09,NA,3906525,2015-10-01,21,667
"4924",155501,0.1875,1,11882,-111.1675,39.6834,"Targeted Riffle",0.09,NA,3906525,2015-10-01,28,640
"4925",155502,0.555,1,11882,-111.1675,39.6834,"Targeted Riffle",0.09,NA,3906525,2015-10-01,22,618
"4926",155503,0.0938,1,11882,-111.1675,39.6834,"Targeted Riffle",0.74,NA,3906525,2015-10-01,31,683
"4927",155504,1,1,3022,-111.1925,39.68388,"Targeted Riffle",0.09,NA,3906525,2015-10-01,21,380
"4928",155606,1,1,19367,-111.2561,38.85519,"Targeted Riffle",0.28,NA,4894921,2015-09-29,19,449
"4929",155607,1,1,19368,-111.2603,38.85712,"Targeted Riffle",0.28,NA,4893991,2015-09-29,8,19
"4930",155608,1,1,19369,-111.2903,38.87448,"Targeted Riffle",0.28,NA,4893955,2015-09-29,4,32
"4931",155609,1,1,7275,-111.251,38.8598,"Targeted Riffle",0.28,NA,4894921,2015-09-29,18,549
"4932",155808,0.125,1,30662,-112.769,40.61541,"Reachwide",0.744,NA,10674558,2015-06-10,8,678
"4933",155811,0.1875,1,30696,-113.8503,39.69649,"Reachwide",1.023,NA,10682730,2015-06-12,21,672
"4934",155823,1,1,30597,-111.394,38.83083,"Reachwide",1.023,NA,4894037,2015-06-22,12,331
"4935",155828,1,1,30521,-110.992,38.47173,"Reachwide",1.023,NA,4896107,2015-06-27,8,33
"4936",155887,0.5625,1,30519,-109.4739,39.25189,"Reachwide",1.023,NA,2521542,2015-08-22,17,683
"4937",155894,0.75,1,30520,-111.3599,37.7823,"Reachwide",0.93,NA,3277881,2015-09-10,27,739
"4938",155901,0.0625,1,30524,-109.6152,40.5604,"Reachwide",1.023,NA,1393007,2015-09-23,37,796
"4939",155906,1,1,30696,-113.8503,39.69649,"Reachwide",1.023,NA,10682730,2015-06-12,17,327
"4940",155912,0.125,1,30662,-112.769,40.61541,"Reachwide",0.744,NA,10674558,2015-06-10,7,679
"4941",156357,0.1875,1,6807,-111.2248,40.2858,"Targeted Riffle",0.74,NA,11964759,2013-10-13,43,681
"4942",156358,0.0625,1,8049,-111.2273,40.36325,"Targeted Riffle",0.74,NA,11964741,2013-07-28,39,537
"4943",156359,0.1563,1,8049,-111.2273,40.36325,"Targeted Riffle",0.74,NA,11964741,2013-08-31,41,679
"4944",156360,0.625,1,8049,-111.2273,40.36325,"Targeted Riffle",0.74,NA,11964741,2013-09-08,41,488
"4945",156361,0.125,1,8049,-111.2273,40.36325,"Targeted Riffle",0.74,NA,11964741,2013-10-13,44,650
"4946",156362,1,1,8049,-111.2273,40.36325,"Targeted Riffle",0.74,NA,11964741,2014-08-20,28,242
"4947",156363,0.375,1,8049,-111.2273,40.36325,"Targeted Riffle",0.74,NA,11964741,2014-09-19,53,778
"4948",156364,0.0625,1,10896,-111.2264,40.2805,"Targeted Riffle",0.74,NA,11964759,2013-07-28,42,698
"4949",156365,0.0938,1,10896,-111.2264,40.2805,"Targeted Riffle",0.74,NA,11964759,2013-08-31,49,675
"4950",156366,0.5,1,10896,-111.2264,40.2805,"Targeted Riffle",0.74,NA,11964759,2013-09-08,44,642
"4951",156367,0.125,1,10896,-111.2264,40.2805,"Targeted Riffle",0.74,NA,11964759,2013-10-13,47,863
"4952",156368,0.0625,1,10896,-111.2264,40.2805,"Targeted Riffle",0.74,NA,11964759,2014-08-20,40,579
"4953",156369,0.25,1,10896,-111.2264,40.2805,"Targeted Riffle",0.74,NA,11964759,2014-09-19,44,839
"4954",156370,0.0625,1,22491,-111.1995,40.25082,"Targeted Riffle",0.74,NA,11964785,2013-10-12,29,621
"4955",156371,0.125,1,22490,-111.2072,40.25295,"Targeted Riffle",0.74,NA,11964787,2013-10-12,42,667
"4956",156372,0.125,1,22492,-111.2051,40.25104,"Targeted Riffle",0.74,NA,11964787,2014-10-04,32,425
"4957",156373,0.375,1,22492,-111.2051,40.25104,"Targeted Riffle",0.74,NA,11964787,2014-06-28,47,928
