"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"2980",23647,1999,25.3333333333333,509.833333333333,33129.8450240931,0.207644444444444,1,0.093,280,40.2334,-111.1886,11964809
"2981",23648,1999,28.5555555555556,524.333333333333,12828.4348864994,0.541666666666667,1,0.093,280,40.2288,-111.1999,11964809
"2982",23649,1998,28.5,366,3935.48387096774,1,1,0.093,180,40.465,-110.8331,11979657
"2983",23650,1998,6,24,258.064516129032,1,1,0.093,180,40.4733,-110.9192,11983137
"2984",23650,1999,30,503.5,24306.4516129032,0.5625,1,0.093,180,40.4733,-110.9192,11983137
"2985",23651,1998,25,538,23171.9665335964,0.5078,1,0.093,180,40.4647,-110.8342,11979657
"2986",23652,1999,29,541,46537.6344086021,0.125,1,0.093,180,40.4507,-110.882,11979799
"2987",23654,1999,24,517.5,23587.0967741935,0.25,1,0.093,180,40.04,-111.4867,10349414
"2988",23655,1999,29,507,21806.4516129032,0.25,1,0.093,180,40.085,-111.3542,10349170
"2989",23656,1999,19,580,33261.6487455197,0.1875,1,0.093,180,40.0447,-111.4714,10349370
"2990",23657,1999,40,507,29075.2688172043,0.1875,1,0.093,180,40.1692,-111.4761,10348856
"2991",23658,1999,36,536,36874.2217544149,0.1563,1,0.093,180,40.1956,-111.3908,10348764
"2992",23659,1999,31.5,518.5,27508.7310826542,0.2109,1,0.093,180,40.5417,-111.0994,10373752
"2993",23661,1998,30,544,46795.6989247312,0.125,1,0.093,180,40.5178,-111.0681,10373784
"2994",23661,1999,33,351,3774.1935483871,1,1,0.093,180,40.5178,-111.0681,10373784
"2995",23662,1999,19.6666666666667,383,24456.943295653,0.453066666666667,1,0.093,180,40.5478,-111.0967,10373734
"2996",23663,1998,23,503,21634.4086021505,0.25,1,0.093,180,40.5469,-111.0939,10373734
"2997",23663,1999,27.6666666666667,541,23235.3643966547,0.270833333333333,1,0.093,180,40.5469,-111.0939,10373734
"2998",23664,1998,32,615,26451.6129032258,0.25,1,0.093,500,40.5544,-111.6187,10326579
"2999",23664,2000,29,557.5,28796.9531500941,0.2578,1,0.093,500,40.5544,-111.6187,10326579
"3000",23665,2000,30.5,567,28809.036062893,0.32815,1,0.093,500,40.552,-111.6147,10326579
"3001",23666,1998,27,578,24860.2150537634,0.25,1,0.093,500,40.5517,-111.6062,10326579
"3002",23666,2000,24,534,14129.0322580645,0.625,1,0.093,500,40.5517,-111.6062,10326579
"3003",23667,1998,27,517,7412.18637992832,0.75,1,0.093,500,40.5482,-111.5977,10326579
"3004",23667,2000,31,517,14824.3727598566,0.375,1,0.093,500,40.5482,-111.5977,10326579
"3005",23668,1998,30,572,12301.0752688172,0.5,1,0.093,500,40.5407,-111.593,10326579
"3006",23668,2000,37,508,11862.6503140533,0.4688,1,0.093,500,40.5407,-111.593,10326579
"3007",23669,1998,25.5,377,9277.77777777778,0.6875,1,0.093,500,40.5213,-111.6017,10326593
"3008",23669,2000,32,509.5,29931.9916158409,0.18755,1,0.093,500,40.5213,-111.6017,10326593
"3009",23670,1998,36,657,14129.0322580645,0.5,1,0.093,500,40.5224,-111.6098,10326595
"3010",23670,2000,29.5,552.5,42557.089688289,0.14065,1,0.093,500,40.5224,-111.6098,10326595
"3011",23671,2000,32,523.5,29806.4516129032,0.25,1,0.093,500,40.4955,-111.6326,10327979
"3012",23672,2000,33,520,29820.788530466,0.1875,1,0.093,500,40.4852,-111.6375,10328021
"3013",23673,2000,39,532,45763.4408602151,0.125,1,0.093,500,40.4556,-111.6604,10328093
"3014",23674,1998,28,525,9032.25806451613,0.625,1,0.093,500,40.5461,-111.6434,10326587
"3015",23675,2000,18.5,520.5,16407.1684587814,0.34375,1,0.093,500,40.5437,-111.6366,10326587
"3016",23676,1998,27,522,6414.7465437788,0.875,1,0.093,500,40.5406,-111.6299,10326587
"3017",23676,2000,21,564,14419.3548387097,0.625,1,0.093,500,40.5406,-111.6299,10326587
"3018",23677,1998,23.5,566.5,12158.0382296393,0.57815,1,0.093,500,40.5234,-111.6089,10326585
"3019",23677,2000,28.5,570.5,23683.6350772819,0.2969,1,0.093,500,40.5234,-111.6089,10326585
"3020",23678,2000,39,515,35429.5227677681,0.1563,1,0.093,500,40.5076,-111.6546,10326605
"3021",23680,1999,24.3333333333333,465.666666666667,12355.176876255,0.593755555555556,1,0.093,280,40.096,-111.1917,11964967
"3022",23684,2010,24,616,3315.28583576418,0.25,1,0.743224,NA,37.54916,-109.68194,1399152
"3023",23717,1997,39,3256,11670.2508960573,1,1,0.279,280,41.8375,-111.589,664220
"3024",23717,1998,29,318.5,20602.1505376344,0.1875,1,0.093,280,41.8375,-111.589,664220
"3025",23731,1999,30.75,471.25,7138.98955046856,0.797025,1,0.093,280,41.84,-111.59,664220
"3026",23732,2000,31,524,2817.20430107527,0.25,1,0.744,500,41.9742,-111.707,4563124
"3027",23733,2000,18,549,1686.63594470046,0.4375,1,0.744,500,39.0743,-109.6207,2521278
"3028",23734,2000,23,543,1297.49103942652,0.5625,1,0.744,500,38.683,-109.3547,3378687
"3029",23734,2011,4,45,60.8108108108108,1,1,0.74,NA,38.683,-109.3547,3378687
"3030",23735,2000,28,582,2503.22580645161,0.3125,1,0.744,500,37.7966,-109.5129,1399314
"3031",23737,2000,24,605,1626.34408602151,0.5,1,0.744,500,38.1193,-110.7651,4901895
"3032",23738,2000,10,63,84.6774193548387,1,1,0.744,500,38.5301,-110.9029,4895245
"3033",23739,2000,29,504,2709.67741935484,0.25,1,0.744,500,38.0034,-111.4651,3276997
"3034",23740,2000,34,514,1105.37634408602,0.625,1,0.744,500,38.1032,-113.3407,946030175
"3035",23742,2000,30,561,6873.5848501779,0.1097,1,0.744,500,38.2719,-112.4281,1215175
"3036",23743,2000,36,506,1590.89479972332,0.4275,1,0.744,500,41.3097,-112.5366,7913916
"3037",23744,2000,42,558,2400,0.3125,1,0.744,500,38.2176,-112.5088,1216173
"3038",23745,2000,43,511,3637.85994168034,0.1888,1,0.744,500,41.3097,-111.5619,10275988
"3039",23746,2000,36,532,1347.63242261753,0.5306,1,0.744,500,40.8837,-109.9072,10039742
"3040",23746,2015,35,614,3318.91891891892,0.25,1,0.74,NA,40.8837,-109.9072,10039742
"3041",23747,2000,27,622,3344.08602150538,0.25,1,0.744,500,39.4712,-110.0064,3897575
"3042",23748,2000,21,507,2129.53629032258,0.32,1,0.744,500,39.3713,-109.9786,3898255
"3043",23750,2000,12,240,322.58064516129,1,1,0.744,500,40.3908,-111.5634,10375896
"3044",23751,2000,28,560,2408.60215053763,0.3125,1,0.744,500,40.7998,-111.7703,10389446
"3045",23753,2000,21,180,241.935483870968,1,1,0.744,500,37.3065,-113.2471,10023596
"3046",23755,2000,38,601,4278.57891379625,0.1888,1,0.744,500,37.6094,-112.5563,10818090
"3047",23756,2000,34,597,4279.56989247312,0.1875,1,0.744,500,38.8659,-112.2966,1203470
"3048",23757,2000,37,532,3268.07021682294,0.2188,1,0.744,500,41.881,-111.5612,664174
"3049",23759,2000,44,504,1548.38709677419,0.4375,1,0.744,500,41.7054,-111.8507,664526
"3050",23759,2016,29,735,25290.3225806452,0.3125,1,0.093,NA,41.7054,-111.8507,664526
"3051",23759,2017,38,816,5849.4623655914,0.375,1,0.372,NA,41.7054,-111.8507,664526
"3052",23761,2000,35,552,989.247311827957,0.75,1,0.744,500,40.8896,-110.5357,3199240
"3053",23762,2000,36,507,908.602150537634,0.75,1,0.744,500,40.8629,-110.548,3199304
"3054",23763,2000,39,536,864.758261345435,0.8331,1,0.744,500,40.6036,-110.5196,11975975
"3055",23764,2000,34,244,327.956989247312,1,1,0.744,500,40.6027,-111.0938,10373664
"3056",23765,2000,21,509,1368.27956989247,0.5,1,0.744,500,37.7755,-111.4185,3277839
"3057",23777,2001,30,554,5956.98924731183,0.125,1,0.744,500,40.8889,-109.9339,10039426
"3058",23808,2009,46,642,3161.00443131462,0.10155,1,2,500,40.79252428,-111.679511,10389362
"3059",23809,2009,39,778,2074.66666666667,0.1875,1,2,500,40.628183,-111.7143854,10389616
"3060",23809,2011,38,636,1135.71428571429,0.4375,1,1.28,NA,40.628183,-111.7143854,10389616
"3061",23809,2012,45,681,1636.03603603604,0.5625,1,0.74,NA,40.628183,-111.7143854,10389616
"3062",23810,2009,15,608,486.4,0.625,1,2,500,40.746769,-111.824669,10390242
"3063",23810,2012,16,883,1103.75,0.625,1,1.28,NA,40.746769,-111.824669,10390242
"3064",23810,2013,21,598,467.1875,1,1,1.28,NA,40.746769,-111.824669,10390242
"3065",23811,2009,35,880,1005.71428571429,0.4375,1,2,NA,40.714594,-111.82481,10389462
"3066",23811,2012,20,720,5141.68190127971,0.1094,1,1.28,NA,40.714594,-111.82481,10389462
"3067",23811,2013,17,848,5300,0.125,1,1.28,NA,40.714594,-111.82481,10389462
"3068",23812,2009,31,620,1653.33333333333,0.1875,1,2,500,40.624051,-111.752823,10390268
"3069",23812,2011,40,623,1297.91666666667,0.375,1,1.28,NA,40.624051,-111.752823,10390268
"3070",23812,2012,31,593,1500.1750625874,0.5313,1,0.744,NA,40.624051,-111.752823,10390268
"3071",23813,2009,41,689,2450.213371266,0.1406,1,2,500,40.581777,-111.62302,10389666
"3072",23813,2011,31,894,1862.5,0.375,1,1.28,NA,40.581777,-111.62302,10389666
"3073",23813,2012,33,656,7053.76344086022,0.125,1,0.744,NA,40.581777,-111.62302,10389666
"3074",23813,2013,33,707,1262.5,0.4375,1,1.28,NA,40.581777,-111.62302,10389666
"3075",23814,2009,27,625,1666.66666666667,0.1875,1,2,500,40.570967,-111.757538,10390276
"3076",23814,2011,25,772,804.166666666667,0.75,1,1.28,NA,40.570967,-111.757538,10390276
"3077",23814,2013,43,676,704.166666666667,0.75,1,1.28,NA,40.570967,-111.757538,10390276
"3078",23815,2009,39,761,507.333333333333,0.75,1,2,500,40.6027388,-111.586641,10389632
"3079",23815,2010,31,554,748.648648648649,1,1,0.74,NA,40.6027388,-111.586641,10389632
"3080",23816,2009,35,629,3096.99655342196,0.10155,1,2,500,40.7446447,-111.6579706,10389442
"3081",23817,2011,24,602,1881.25,0.25,1,1.28,NA,40.6445919,-111.641968,10389546
"3082",23818,2009,17,860,573.333333333333,0.75,1,2,NA,40.66057716,-111.8862104,10389562
"3083",23818,2011,23.5,739,1296.91402084074,0.64065,1,1.28,NA,40.66057716,-111.8862104,10389562
"3084",23818,2012,12,206,276.881720430108,1,1,0.744,NA,40.66057716,-111.8862104,10389562
"3085",23819,2011,14,1121,2335.41666666667,0.375,1,1.28,NA,40.68048233,-111.9012355,10389524
"3086",23819,2012,16,773,3693.48913837062,0.2813,1,0.744,NA,40.68048233,-111.9012355,10389524
"3087",23820,2012,52,839.5,5843.31797235023,0.5625,1,0.651,NA,40.8016188,-111.680154,10389362
"3088",23820,2013,32,626,7825,0.125,1,0.64,NA,40.8016188,-111.680154,10389362
"3089",23821,2009,41,689,2204.8,0.15625,1,2,500,40.6938602,-111.751305,10390260
"3090",23821,2011,43,799,1248.4375,0.5,1,1.28,NA,40.6938602,-111.751305,10390260
"3091",23821,2012,49,805.5,2699.59677419355,0.625,1,0.744,NA,40.6938602,-111.751305,10390260
"3092",23822,2009,42,618,1648,0.1875,1,2,500,40.534111,-111.811583,10389778
"3093",23822,2011,45,729,1518.75,0.375,1,1.28,NA,40.534111,-111.811583,10389778
"3094",23822,2012,46,674,7247.31182795699,0.125,1,0.744,NA,40.534111,-111.811583,10389778
"3095",23822,2013,37,654,583.928571428571,1,1,1.12,NA,40.534111,-111.811583,10389778
"3096",23823,2009,28,606,969.6,0.3125,1,2,500,40.57068,-111.718176,10389692
"3097",23823,2010,30,862,1553.15315315315,0.75,1,0.74,NA,40.57068,-111.718176,10389692
"3098",23823,2011,33,616,962.5,0.5,1,1.28,NA,40.57068,-111.718176,10389692
"3099",23823,2012,29,622,3344.08602150538,0.25,1,0.744,NA,40.57068,-111.718176,10389692
"3100",23823,2013,23,425,332.03125,1,1,1.28,NA,40.57068,-111.718176,10389692
"3101",23825,2009,17,718,2872,0.125,1,2,500,40.667917,-111.86094,10389524
"3102",23825,2011,10.5,606.5,2095.3125,0.5625,1,1.28,NA,40.667917,-111.86094,10389524
"3103",23825,2012,15,686,4215.05376344086,0.25,1,0.651,NA,40.667917,-111.86094,10389524
"3104",23825,2013,15,614,3069.01791426743,0.1563,1,1.28,NA,40.667917,-111.86094,10389524
"3105",23826,2011,46,618,482.8125,1,1,1.28,NA,40.735078,-111.730278,10389456
"3106",23827,2011,37,625,3906.25,0.125,1,1.28,NA,40.82597,-111.788523,10389288
"3107",23827,2012,42,771,8290.32258064516,0.125,1,0.744,NA,40.82597,-111.788523,10389288
"3108",23828,2009,37,592,2368,0.125,1,2,500,40.6358221,-111.69734,10389558
"3109",23828,2011,42,713,4456.25,0.125,1,1.28,NA,40.6358221,-111.69734,10389558
"3110",23828,2013,37,688,1910.7714184145,0.2813,1,1.28,NA,40.6358221,-111.69734,10389558
"3111",23829,2009,38,639,1704,0.1875,1,2,500,40.713879,-111.786016,10389462
"3112",23829,2011,26,281,219.53125,1,1,1.28,NA,40.713879,-111.786016,10389462
"3113",23829,2012,15,580,1475.21886652321,0.5313,1,0.74,NA,40.713879,-111.786016,10389462
"3114",23829,2013,20,618,1545,0.3125,1,1.28,NA,40.713879,-111.786016,10389462
"3115",23830,2009,38,670,1072,0.3125,1,2,500,40.568957,-111.7043999,10389698
"3116",23830,2010,37,649,1754.05405405405,0.5,1,0.74,NA,40.568957,-111.7043999,10389698
"3117",23830,2012,23,636,6875.67567567568,0.125,1,0.74,NA,40.568957,-111.7043999,10389698
"3118",23831,2009,39,688,2752,0.125,1,2,500,40.618094,-111.78081,10390268
"3119",23831,2011,32,617,2570.83333333333,0.1875,1,1.28,NA,40.618094,-111.78081,10390268
"3120",23831,2012,33,697,3747.31182795699,0.25,1,0.744,NA,40.618094,-111.78081,10390268
"3121",23832,2009,31,610,697.142857142857,0.4375,1,2,500,40.576838,-111.612733,10389674
"3122",23832,2010,27,305,412.162162162162,1,1,0.74,NA,40.576838,-111.612733,10389674
"3123",23832,2011,27,707,2209.375,0.25,1,1.28,NA,40.576838,-111.612733,10389674
"3124",23832,2012,36,721,5168.45878136201,0.1875,1,0.744,NA,40.576838,-111.612733,10389674
"3125",23832,2013,32,664,2766.66666666667,0.1875,1,1.28,NA,40.576838,-111.612733,10389674
"3126",23833,2010,45,610,1465.46546546547,0.5625,1,0.74,NA,40.615421,-111.591264,10389600
"3127",23833,2011,42,828,2587.5,0.25,1,1.28,NA,40.615421,-111.591264,10389600
"3128",23833,2012,45,806,3485.40540540541,0.3125,1,0.74,NA,40.615421,-111.591264,10389600
"3129",23833,2013,47,798,831.25,0.75,1,1.28,NA,40.615421,-111.591264,10389600
"3130",23834,2009,51,565,1130,0.25,1,2,500,40.7414222,-111.67265,10389442
"3131",23835,2011,27,775,4843.75,0.125,1,1.28,NA,40.4809017,-112.070619,10390560
"3132",23835,2013,17,578,2890,0.25,1,0.8,NA,40.4809017,-112.070619,10390560
"3133",23836,2009,15,806,3375.20938023451,0.1194,1,2,500,40.664658,-111.844395,10389524
"3134",23836,2012,17,713,4380.95238095238,0.25,1,0.651,NA,40.664658,-111.844395,10389524
"3135",23836,2013,32,692.5,3386.60714285714,0.1875,1,1.2,NA,40.664658,-111.844395,10389524
"3136",23838,2009,45,674,1078.4,0.3125,1,2,500,40.7210805,-111.6588878,10389454
"3137",23838,2011,41,586,1465,0.3125,1,1.28,NA,40.7210805,-111.6588878,10389454
"3138",23838,2012,37,667,3586.02150537634,0.25,1,0.744,NA,40.7210805,-111.6588878,10389454
"3139",23838,2013,39,698,2908.33333333333,0.1875,1,1.28,NA,40.7210805,-111.6588878,10389454
"3140",23839,2004,53,532.5,3874.61814985997,0.16145,1,0.872,500,38.391,-109.217,18382081
"3141",23842,2004,41,543,5838.70967741936,0.125,1,0.744,500,41.27609,-111.518,10275820
"3142",23843,2004,46,597,2963.14385095535,0.2708,1,0.744,500,40.81998,-109.93876,10039874
"3143",23844,2004,53,560,7223.49493323427,0.1042,1,0.744,500,40.7567,-109.99363,11977375
"3144",26387,2016,29,591,2053.72417337602,0.2813,1,1.023,NA,39.608008,-109.176067,5311242
"3145",26388,2016,21,608,1095.4954954955,0.75,1,0.74,NA,40.954633,-109.245,10039278
"3146",26389,2016,26,567,1108.50439882698,0.5,1,1.023,NA,40.593533,-109.390995,1392771
"3147",26390,2017,21,721,7752.68817204301,0.125,1,0.744,NA,39.600626,-109.16874,5311258
"3148",26391,2016,36,619,3131.31067862939,0.2657,1,0.744,NA,40.590436,-109.463686,1392789
"3149",26392,2017,24,668,1197.13261648746,0.75,1,0.744,NA,39.508564,-109.612465,3521525
"3150",26393,2016,9,36,48.3870967741935,1,1,0.744,NA,40.943121,-109.23332,10039278
"3151",26396,2002,17,543,4868.27956989247,0.5625,1,0.558,500,40.906944,-109.305556,10039324
"3152",26396,2004,14,435,779.569892473118,1,1,0.558,500,40.906944,-109.305556,10039324
"3153",26396,2007,17,81,435.929174963673,1,1,0.18581,500,40.906944,-109.305556,10039324
"3154",26396,2008,5,9,48.4365749959636,1,1,0.18581,500,40.906944,-109.305556,10039324
"3155",26396,2010,10,288,389.189189189189,1,1,0.74,NA,40.906944,-109.305556,10039324
"3156",26396,2012,4,23,31.0810810810811,1,1,0.74,NA,40.906944,-109.305556,10039324
"3157",26398,2002,13.5,55,98.5663082437276,1,1,0.558,500,40.886667,-109.274444,10039688
"3158",26398,2004,27,251,449.820788530466,1,1,0.558,500,40.886667,-109.274444,10039688
"3159",26398,2007,22,183,984.877024917927,1,1,0.18581,500,40.886667,-109.274444,10039688
"3160",26398,2008,24,223,1200.15069156665,1,1,0.18581,500,40.886667,-109.274444,10039688
"3161",26399,2002,11,35,62.7240143369176,1,1,0.558,500,40.872222,-109.278056,10039688
"3162",26399,2004,32,792,1419.35483870968,1,1,0.558,500,40.872222,-109.278056,10039688
"3163",26399,2006,25,234,419.354838709677,1,1,0.558,500,40.872222,-109.278056,10039688
"3164",26399,2007,9,23,123.782358323018,1,1,0.18581,500,40.872222,-109.278056,10039688
"3165",26399,2008,13,63,339.056024971745,1,1,0.18581,500,40.872222,-109.278056,10039688
"3166",26399,2012,11,77,104.054054054054,1,1,0.74,NA,40.872222,-109.278056,10039688
"3167",26400,2002,19,147,263.440860215054,1,1,0.558,500,40.902222,-109.322222,10039674
"3168",26400,2004,12,87,155.913978494624,1,1,0.558,500,40.902222,-109.322222,10039674
"3169",26400,2006,11,145,259.856630824373,1,1,0.558,500,40.902222,-109.322222,10039674
"3170",26400,2007,17,115,618.911791615091,1,1,0.18581,500,40.902222,-109.322222,10039674
"3171",26400,2008,10,36,193.746299983854,1,1,0.18581,500,40.902222,-109.322222,10039674
"3172",26400,2011,19,197,266.216216216216,1,1,0.74,NA,40.902222,-109.322222,10039674
"3173",26401,2002,26.5,281.5,504.480286738351,1,1,0.558,500,40.9175,-109.106944,10041210
"3174",26401,2004,27,623,1488.64994026284,0.75,1,0.558,500,40.9175,-109.106944,10041210
"3175",26401,2007,17,79,425.165491631236,1,1,0.18581,500,40.9175,-109.106944,10041210
"3176",26401,2008,22,325,1749.09854152091,1,1,0.18581,500,40.9175,-109.106944,10041210
"3177",26401,2009,34,633,851.678735479079,1,1,0.743238,250,40.9175,-109.106944,10041210
"3178",26401,2011,24,296,400,1,1,0.74,NA,40.9175,-109.106944,10041210
"3179",26401,2014,33,330,445.945945945946,1,1,0.74,NA,40.9175,-109.106944,10041210
"3180",26401,2016,43,851,6133.33333333333,0.1875,1,0.74,NA,40.9175,-109.106944,10041210
"3181",26402,2002,29,613,1597.91463017269,0.6875,1,0.558,500,40.894167,-109.1,10039458
"3182",26402,2004,27,600,3440.86021505376,0.3125,1,0.558,500,40.894167,-109.1,10039458
"3183",26402,2007,18,121,651.2028416124,1,1,0.18581,500,40.894167,-109.1,10039458
"3184",26402,2008,16,112,602.766266616436,1,1,0.18581,500,40.894167,-109.1,10039458
"3185",26402,2009,24,629,846.296879330712,1,1,0.743238,250,40.894167,-109.1,10039458
"3186",26403,2002,20,601,6895.39649103484,0.1562,1,0.558,500,39.67194,-109.2443,5310986
"3187",26403,2010,15,66,89.1891891891892,1,1,0.74,NA,39.67194,-109.2443,5310986
"3188",26404,2002,26,671,6413.38112305854,0.1875,1,0.558,500,39.573611,-109.157778,5311354
"3189",26404,2004,29,348,623.655913978495,1,1,0.558,500,39.573611,-109.157778,5311354
"3190",26404,2010,11,114,154.054054054054,1,1,0.74,NA,39.573611,-109.157778,5311354
"3191",26405,2002,18,176,315.412186379928,1,1,0.558,500,39.5176,-109.07139,5311546
"3192",26405,2010,20,126,170.27027027027,1,1,0.74,NA,39.5176,-109.07139,5311546
"3193",26406,2002,28,700,1254.48028673835,1,1,0.558,500,39.513889,-109.054444,5311590
"3194",26406,2004,8,26,46.594982078853,1,1,0.558,500,39.513889,-109.054444,5311590
"3195",26406,2010,10,38,51.3513513513514,1,1,0.74,NA,39.513889,-109.054444,5311590
"3196",26408,2016,30,355,477.150537634409,1,1,0.744,NA,39.938722,-109.340221,5309200
"3197",26409,2016,12,75,100.806451612903,1,1,0.744,NA,39.812793,-109.913316,3897059
"3198",26410,2016,21,623,1006.86868686869,0.1875,1,3.3,NA,40.862762,-109.139719,10041106
"3199",26410,2017,15,598,1054.17173480001,0.1719,1,3.3,NA,40.862762,-109.139719,10041106
"3200",26411,2016,13,231,310.483870967742,1,1,0.744,NA,40.072199,-109.857674,3895043
"3201",26412,2016,9,113,151.881720430108,1,1,0.744,NA,39.826683,-109.887079,3897059
"3202",26413,2016,26,362,486.559139784946,1,1,0.744,NA,39.968703,-109.155947,5308916
"3203",26414,2017,13,113,151.881720430108,1,1,0.744,NA,39.842239,-109.62111,3521459
"3204",26415,2017,35,617,829.301075268817,1,1,0.744,NA,39.94531,-109.225387,5309158
"3205",26416,2017,22,666,1790.32258064516,0.5,1,0.744,NA,39.904476,-109.666733,3521443
"3206",26417,2017,28,741,3983.87096774194,0.25,1,0.744,NA,39.988431,-109.415604,5308834
"3207",26418,2017,13,46,13.9393939393939,1,1,3.3,NA,39.772245,-109.92222,3897401
"3208",26420,2016,36,631,1696.23655913978,0.5,1,0.744,NA,40.891567,-109.276108,10039688
"3209",26422,2016,26,670,7204.30107526882,0.125,1,0.744,NA,39.515938,-109.059481,5311546
"3210",26423,2017,23,339,455.645161290323,1,1,0.744,NA,40.962466,-109.350351,10039106
"3211",26424,2016,49,741,2896.93933081874,0.3438,1,0.744,NA,40.863554,-109.198442,10039774
"3212",26425,2017,25,634,3408.60215053763,0.25,1,0.744,NA,40.901151,-109.32361,10039674
"3213",26426,2017,35,634,1239.49169110459,0.6875,1,0.744,NA,40.870777,-109.192975,10039774
