"","COMID","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh"
"2700",10807621,2011,25,715,6181.80560598987,0.1563,1,0.74,NA
"2701",10807709,2002,5.33333333333333,76.3333333333333,820.78853046595,1,1,0.093,250
"2702",10807709,2003,11,655.5,21473.1182795699,0.375,1,0.093,250
"2703",10807709,2010,32,264,356.756756756757,1,1,0.74,500
"2704",10807861,2005,14,705,9400,0.25,1,0.3,300
"2705",10808113,2011,38,665,1691.414734893,0.5313,1,0.74,NA
"2706",10808969,2004,20.6666666666667,467,5021.50537634409,1,1,0.093,250
"2707",10809145,2002,36,671.666666666667,9103.94265232975,0.875,1,0.093,250
"2708",10809145,2011,36,790,8540.54054054054,0.125,1,0.74,NA
"2709",10809145,2020,26,699,3778.37837837838,0.25,1,0.74,NA
"2710",10809157,2002,22.3333333333333,799.333333333333,11906.8100358423,0.833333333333333,1,0.093,250
"2711",10809159,2021,34,930,3333.33333333333,0.375,1,0.744,NA
"2712",10809181,2002,41,531.333333333333,5713.26164874552,1,1,0.093,250
"2713",10809193,2011,30,519,701.351351351351,1,1,0.74,NA
"2714",10809579,2005,18,681,18160,0.125,1,0.3,300
"2715",10814954,2001,26.6666666666667,237,849.462365591398,1,1,0.279,250
"2716",10814954,2003,22.6666666666667,681.333333333333,2442.05495818399,1,1,0.279,250
"2717",10814954,2006,39,888,14987.3417721519,0.1975,1,0.3,500
"2718",10814984,2001,20,361.333333333333,1922.34169653524,0.833333333333333,1,0.279,250
"2719",10814984,2003,21,733.666666666667,3390.68100358423,0.833333333333333,1,0.279,250
"2720",10815052,2021,37,807,4338.70967741936,0.25,1,0.744,NA
"2721",10815142,2008,40,515,5240.55682188212,0.1328,1,0.74,NA
"2722",10815142,2019,25,679,5838.9917376977,0.1563,1,0.744,NA
"2723",10815142,2021,33,814,1750.5376344086,0.625,1,0.744,NA
"2724",10815160,2019,16,668,2873.11827956989,0.3125,1,0.744,NA
"2725",10815186,2011,26,648,7005.40540540541,0.125,1,0.74,NA
"2726",10815316,2001,5.66666666666667,33.1666666666667,356.63082437276,1,1,0.093,500
"2727",10816480,2019,37,733,5732.16031280547,0.125,1,1.023,NA
"2728",10816582,2020,20,426,763.440860215054,0.75,1,0.744,NA
"2729",10816582,2021,38,783,5612.90322580645,0.1875,1,0.744,NA
"2730",10816638,2011,29,523.333333333333,3137.96977255824,0.718766666666667,1,0.432903,NA
"2731",10816638,2014,28.5,361,620.27027027027,0.875,1,0.74,NA
"2732",10816638,2016,18,260,1219.68010491828,0.64065,1,0.74,NA
"2733",10816648,2011,27,753.5,5829.72972972973,0.1875,1,0.74,NA
"2734",10816662,2002,4.16666666666667,55.1666666666667,593.189964157706,1,1,0.093,250
"2735",10816842,2011,3,10.5,14.1891891891892,1,1,0.74,NA
"2736",10816842,2020,24,669,6429.9719349506,0.1406,1,0.74,NA
"2737",10816964,1982,8,168,1806.45161290323,1,1,0.093,280
"2738",10816964,2001,12.3333333333333,61.3333333333333,659.498207885305,1,1,0.093,500
"2739",10816964,2011,14,103,369.56108342393,1,1,0.278709,NA
"2740",10816964,2016,22,632,1708.10810810811,0.5,1,0.74,NA
"2741",10817026,2022,36,910,1513.51351351351,0.8125,1,0.74,500
"2742",10817060,2014,32,786,2124.32432432432,0.5,1,0.74,NA
"2743",10817060,2020,29,659,7086.02150537634,0.125,1,0.744,NA
"2744",10817080,2003,27,502,2267.24187767372,0.2976,1,0.744,500
"2745",10817080,2011,36.5,651,1599.32432432432,0.75,1,0.74,NA
"2746",10817080,2020,19,652,5637.11504210545,0.1563,1,0.74,NA
"2747",10817084,2001,10,67.3333333333333,724.014336917563,1,1,0.093,500
"2748",10817084,2005,27,543,7240,0.25,1,0.3,300
"2749",10817084,2006,7,9,97.8260869565217,1,1,0.092,500
"2750",10817084,2009,9.33333333333333,39.3333333333333,141.126886226614,1,1,0.278709,500
"2751",10817084,2011,25,172,617.131129601125,1,1,0.278709,NA
"2752",10817084,2014,33.6666666666667,667,5040.15679299043,0.1797,1,0.74,NA
"2753",10817084,2016,9,24,32.4324324324324,1,1,0.74,NA
"2754",10817084,2017,35,690,3709.67741935484,0.25,1,0.744,NA
"2755",10817146,2020,30,619,6691.89189189189,0.125,1,0.74,NA
"2756",10817222,2002,33,849.5,7211.46953405018,0.625,1,0.279,165
"2757",10817244,2011,31,668,2888.64864864865,0.3125,1,0.74,NA
"2758",10817324,2000,34,512,5162.5809678226,0.1333,1,0.744,500
"2759",10817488,2005,30,681,18160,0.125,1,0.3,300
"2760",10817524,2002,26,661.666666666667,17326.164874552,0.416666666666667,1,0.093,250
"2761",10817672,2009,38,709,8761.84826802111,0.10935,1,0.74,NA
"2762",10817678,2020,33,736,5304.5045045045,0.1875,1,0.74,NA
"2763",10817776,2004,27.3333333333333,503,5730.67076292883,0.958333333333333,1,0.093,250
"2764",10817776,2006,29,1128,19037.9746835443,0.1975,1,0.3,500
"2765",10817816,2006,43,635,9709.48012232416,0.218,1,0.3,500
"2766",10817830,2004,27,751.666666666667,41835.1254480287,0.208333333333333,1,0.093,250
"2767",10817934,2001,37,576,2477.41935483871,0.3125,1,0.744,500
"2768",10817986,2022,29,528,6522.06136666831,0.1094,1,0.74,500
"2769",10818022,2002,13.3333333333333,742,63827.9569892473,0.125,1,0.093,250
"2770",10818026,2002,20.5,618,47631.643035519,0.14065,1,0.093,250
"2771",10818026,2008,27,709.5,7670.27027027027,0.125,1,0.74,500
"2772",10818048,2002,19,643,18437.2759856631,0.125,1,0.279,30
"2773",10818048,2003,24,656,11662.2222222222,0.1875,1,0.3,300
"2774",10818048,2022,36,762,2059.45945945946,0.5,1,0.74,500
"2775",10818086,2011,43,674,6478.02852639268,0.1406,1,0.74,NA
"2776",10818090,2000,38,601,4278.57891379625,0.1888,1,0.744,500
"2777",10818170,2002,26,768,22021.5053763441,0.125,1,0.279,265
"2778",10818172,2022,35,746,5376.57657657658,0.1875,1,0.74,500
"2779",10818330,2004,17.3333333333333,684.333333333333,28513.152493711,0.3021,1,0.093,250
"2780",10819132,2001,8.33333333333333,89.3333333333333,960.573476702509,1,1,0.093,500
"2781",10819132,2011,24,507,1819.10164364983,1,1,0.278709,NA
"2782",10819132,2016,8,113,152.702702702703,1,1,0.74,NA
"2783",10819142,1982,18,624,9322.58064516129,0.833333333333333,1,0.093,500
"2784",10819142,2001,15.25,72.75,782.258064516129,1,1,0.093,500
"2785",10819142,2003,28,1037.66666666667,18394.2652329749,0.75,1,0.093,250
"2786",10819142,2008,21.6666666666667,150.166666666667,1632.24637681159,1,1,0.092,500
"2787",10819142,2009,11.6666666666667,313,1918.36886023296,0.833333333333333,1,0.278709,500
"2788",10819142,2010,21,178,240.540540540541,1,1,0.74,500
"2789",10819142,2011,36,656,2353.70942452522,1,1,0.278709,NA
"2790",10819142,2016,34,566,764.864864864865,1,1,0.74,NA
"2791",10819228,2002,27,730,28326.8817204301,0.28125,1,0.093,250
"2792",10819294,2002,26,635,9103.94265232975,0.25,1,0.279,300
"2793",10819314,2008,47,1714,18529.7297297297,0.125,1,0.74,NA
"2794",10819318,2002,25,839,24057.3476702509,0.125,1,0.279,300
"2795",10819558,2004,16,268.666666666667,2888.88888888889,1,1,0.093,250
"2796",11964639,2014,25,277,374.324324324324,1,1,0.74,NA
"2797",11964667,2014,32,656,4727.92792792793,0.1875,1,0.74,NA
"2798",11964681,2008,44,767,8291.89189189189,0.125,1,0.74,NA
"2799",11964695,1998,39,386,7378.73357228196,0.1875,1,0.279,500
"2800",11964741,2000,28,556,47827.9569892473,0.125,1,0.093,300
"2801",11964741,2004,30,630,6011.94743130227,0.5,1,0.279,500
"2802",11964741,2013,40.25,583.125,3043.21112379174,0.5820375,1,0.74,NA
"2803",11964741,2014,40.5,510,1565.31531531532,0.6875,1,0.74,NA
"2804",11964757,2002,32.5,677,18978.4946236559,0.40625,1,0.093,280
"2805",11964757,2003,23.6666666666667,642,9351.25448028674,0.833333333333333,1,0.093,180
"2806",11964759,2004,31.25,614.75,6094.78295499801,0.390625,1,0.279,500
"2807",11964759,2013,44.75,711.25,4215.87837837838,0.453125,1,0.74,NA
"2808",11964759,2014,44,839,4535.13513513513,0.25,1,0.74,NA
"2809",11964765,2003,1,21,28.2258064516129,1,1,0.744,250
"2810",11964787,2010,40,979,10583.7837837838,0.125,1,0.74,NA
"2811",11964787,2013,42,667,7210.81081081081,0.125,1,0.74,NA
"2812",11964787,2014,39.5,676.5,3969.36936936937,0.25,1,0.74,NA
"2813",11964789,2012,35,735,7025.08960573477,0.125,1,0.837,NA
"2814",11964793,2013,26.75,628.25,4566.89641211893,0.39845,1,0.74,NA
"2815",11964793,2014,26.5,770.5,5261.7661807681,0.20315,1,0.74,NA
"2816",11964809,1999,26.9444444444444,517.083333333333,22979.1399552962,0.374655555555556,1,0.093,280
"2817",11964809,2000,38,502,10795.6989247312,0.5,1,0.093,300
"2818",11964809,2003,28.3333333333333,627,28651.4743955769,0.447933333333333,1,0.093,180
"2819",11964829,1999,21.2222222222222,447.333333333333,15868.7719329754,0.496533333333333,1,0.093,280
"2820",11964829,2003,13.6666666666667,370.333333333333,3982.0788530466,1,1,0.093,180
"2821",11964829,2012,22,581.666666666667,4328.42803188021,0.16145,1,0.838,NA
"2822",11964915,2014,27,559,6043.24324324324,0.125,1,0.74,NA
"2823",11964943,1999,26,487.222222222222,24841.0594647017,0.248855555555556,1,0.093,280
"2824",11964943,2002,25.5,785,22578.4946236559,0.40625,1,0.093,280
"2825",11964943,2003,20.3333333333333,365,3924.7311827957,1,1,0.093,180
"2826",11964943,2012,26.5,675.5,5911.5890083632,0.140625,1,0.837,NA
"2827",11964943,2014,22,565,4072.07207207207,0.1875,1,0.74,NA
"2828",11964957,2012,35,513,4903.22580645161,0.125,1,0.837,NA
"2829",11964967,1999,24.3333333333333,465.666666666667,12355.176876255,0.593755555555556,1,0.093,280
"2830",11964967,2000,31,526,9049.4623655914,0.625,1,0.093,300
"2831",11964967,2004,31,609,4365.59139784946,0.5,1,0.279,500
"2832",11964979,1999,21.8333333333333,500.166666666667,27344.3356704851,0.231783333333333,1,0.093,280
"2833",11964979,2000,31,520,25554.8347781644,0.2188,1,0.093,300
"2834",11964979,2003,21,354.333333333333,3810.03584229391,1,1,0.093,180
"2835",11964979,2004,29.5,637,6324.01433691756,0.4375,1,0.279,500
"2836",11965007,1998,24,415,4462.36559139785,1,1,0.093,300
"2837",11965007,2002,33,1099.5,20693.5483870968,0.65625,1,0.093,280
"2838",11965007,2003,12.3333333333333,414.333333333333,4455.19713261649,1,1,0.093,180
"2839",11965383,2000,33,548,18855.9139784946,0.3125,1,0.093,300
"2840",11965383,2004,30,731.5,13232.9749103943,0.375,1,0.279,500
"2841",11965397,2002,31.5,573.5,9569.89247311828,0.75,1,0.093,280
"2842",11965397,2003,21,157.666666666667,1695.34050179211,1,1,0.093,180
"2843",11965399,1999,23.7083333333333,431.5,7475.2365933887,0.803725,1,0.093,280
"2844",11966033,2014,32,621,839.189189189189,1,1,0.74,NA
"2845",11966325,2005,20,625,8333.33333333333,0.25,1,0.3,300
"2846",11966325,2008,29,281,379.72972972973,1,1,0.74,NA
"2847",11966337,2005,31,652,17386.6666666667,0.125,1,0.3,300
"2848",11966337,2014,30,630,6810.81081081081,0.125,1,0.74,NA
"2849",11966343,2014,32,419,3019.81981981982,0.1875,1,0.74,NA
"2850",11966689,2007,15,90,121.621621621622,1,1,0.74,500
"2851",11966735,2002,29,728,12942.2222222222,0.1875,1,0.3,500
"2852",11967715,2008,30,383,3681.1349044635,0.1406,1,0.74,NA
"2853",11967715,2014,32,650,2007.72200772201,0.4375,1,0.74,NA
"2854",11968901,1999,17,315,1129.03225806452,1,1,0.279,280
"2855",11968901,2014,24,667,1602.4024024024,0.5625,1,0.74,NA
"2856",11968957,1999,17,442,1584.229390681,1,1,0.279,280
"2857",11969017,1998,17,335,28817.2043010753,0.125,1,0.093,280
"2858",11975415,2020,46,624,2998.73130598593,0.2812,1,0.74,NA
"2859",11975499,2003,49,528,1001.94468354488,0.7083,1,0.744,500
"2860",11975705,2015,44,681,9816.21621621622,0.1875,0.5,0.74,NA
"2861",11975943,2015,35,588,2542.7027027027,0.3125,1,0.74,NA
"2862",11975965,2014,45,647,3497.2972972973,0.25,1,0.74,NA
"2863",11975975,2000,39,536,864.758261345435,0.8331,1,0.744,500
"2864",11976025,2004,38,641,6837.33333333333,0.3125,1,0.3,300
"2865",11976207,2014,39,670,4138.05029892781,0.2188,1,0.74,NA
"2866",11976519,2014,40,635,3432.43243243243,0.5,0.5,0.74,NA
"2867",11976681,2002,39,625,2777.77777777778,0.75,1,0.3,500
"2868",11976681,2003,32,630,4200,0.5,1,0.3,300
"2869",11976913,2003,57,592,2387.33550774432,0.3333,1,0.744,500
"2870",11976915,2003,47,563,6053.76344086022,0.125,1,0.744,500
"2871",11977123,2000,44,515,4614.69534050179,0.15,1,0.744,500
"2872",11977361,2015,33,575,4972.97297297297,0.3125,0.5,0.74,NA
"2873",11977375,2004,53,560,7223.49493323427,0.1042,1,0.744,500
"2874",11977425,2000,51,516,1981.5668202765,0.35,1,0.744,500
"2875",11977441,2021,36,646,1745.94594594595,0.5,1,0.74,NA
"2876",11977625,2012,38,538,2326.48648648649,0.3125,1,0.74,NA
"2877",11977625,2016,34,659,3543.01075268817,0.25,1,0.744,NA
"2878",11978247,2004,44,639,8520,0.25,1,0.3,300
"2879",11978577,2004,35,675,4838.70967741935,0.5,1,0.279,500
"2880",11979657,1998,27.5,469.666666666667,23516.1035398726,0.544266666666667,1,0.093,220
"2881",11979657,2000,27,555.5,40000,0.15625,1,0.093,300
"2882",11979657,2002,28.75,663.25,28267.2043010753,0.421875,1,0.093,280
"2883",11979799,1999,29,541,46537.6344086021,0.125,1,0.093,180
"2884",11980985,2014,46.5,707,3537.66924313949,0.57815,1,0.74,NA
"2885",11981271,2014,27,679,14681.0810810811,0.125,0.5,0.74,NA
"2886",11981375,2020,40,1145,15289.4989851512,0.1012,1,0.74,NA
"2887",11981435,2015,28,606,1637.83783783784,0.5,1,0.74,NA
"2888",11981673,2014,20,166.5,225,1,1,0.74,NA
"2889",11982397,2014,32,600,1621.62162162162,0.5,1,0.74,NA
"2890",11982495,2020,33,808,5823.42342342342,0.1875,1,0.74,NA
"2891",11983137,1998,17.5,263.5,21763.4408602151,0.5625,1,0.093,240
"2892",11983137,1999,30,503.5,24306.4516129032,0.5625,1,0.093,180
"2893",11983137,2000,31,503,43268.8172043011,0.125,1,0.093,300
"2894",11983137,2002,32.5,738.5,22483.8709677419,0.375,1,0.093,280
"2895",11984353,2015,16,520,11243.2432432432,0.125,0.5,0.74,NA
"2896",11985399,2004,23,628.75,8535.92040946897,0.3672,1,0.25,500
"2897",11985497,2000,20,505,4488.88888888889,0.375,1,0.3,300
"2898",11985497,2001,20,561,4021.50537634409,0.5,1,0.279,300
"2899",11985497,2004,20.5,269.5,1078,1,1,0.25,500
"2900",11985621,2004,20.75,298,1464.72727272727,0.921875,1,0.25,500
"2901",11986731,1999,9,65,232.974910394265,1,1,0.279,280
"2902",11986905,2014,24,603,1798.42168365673,0.4531,1,0.74,NA
"2903",11986909,1999,15,135,483.870967741935,1,1,0.279,280
"2904",14597065,2019,11,225,302.41935483871,1,1,0.744,NA
"2905",14597261,2019,13,111,149.193548387097,1,1,0.744,NA
"2906",14597411,2005,19,612,8160,0.25,1,0.3,300
"2907",14597411,2008,30,760,4694.9806949807,0.21875,1,0.74,NA
"2908",14597511,2001,41,475,4084.71439676938,0.1563,1,0.744,500
"2909",14597681,2008,38.5,714.5,4413.89961389961,0.21875,1,0.74,500
"2910",14598195,2019,15,653,851.09156076898,0.75,1,1.023,NA
"2911",14598219,2020,28,668,1795.69892473118,0.5,1,0.744,NA
"2912",14598861,2011,32,615,5910.96074737611,0.1406,1,0.74,NA
"2913",14598861,2020,34,727,3679.03063868377,0.2656,1,0.744,NA
"2914",14598867,2011,27,311,420.27027027027,1,1,0.74,NA
"2915",14598903,2011,34,751,2951.90478436552,0.3438,1,0.74,NA
"2916",14599215,2012,40,684,5913.78326503087,0.1563,1,0.74,NA
"2917",14599279,2009,42,795,1432.43243243243,0.75,1,0.74,500
"2918",14599335,2006,36,668,17813.3333333333,0.125,1,0.3,500
"2919",14599359,2010,32,610,6594.5945945946,0.125,1,0.74,500
"2920",14599463,2011,29,618,4454.05405405405,0.1875,1,0.74,NA
"2921",14599463,2021,14,409,549.731182795699,1,1,0.744,NA
"2922",14599491,2003,24.3333333333333,503,5408.60215053763,1,1,0.093,250
"2923",14599513,2011,39,1045,2121.62162162162,0.75,1,0.74,NA
"2924",14599513,2020,19,616,2219.81981981982,0.375,1,0.74,NA
"2925",14599549,2002,42,516,6655.93461705158,0.1042,1,0.744,500
"2926",14599557,2002,20.3333333333333,220.666666666667,2372.75985663082,1,1,0.093,250
"2927",14599559,2020,25,673,5512.30891208482,0.1641,1,0.744,NA
"2928",14599589,2019,33,621,1112.90322580645,0.75,1,0.744,NA
"2929",14599653,2011,26,751,5412.61261261261,0.1875,1,0.74,NA
"2930",14599687,2012,22,803,1736.21621621622,0.625,1,0.74,NA
"2931",14599691,2014,12,419,375.448028673835,1,1,1.116,NA
"2932",14599691,2019,11,217,291.666666666667,1,1,0.744,NA
"2933",14600537,2001,52,355,477.150537634409,1,1,0.744,500
"2934",14600537,2020,32,770,8279.56989247312,0.125,1,0.744,NA
"2935",18264521,1999,7,24,32.258064516129,1,1,0.744,500
"2936",18264521,2000,2.5,10,13.4408602150538,1,1,0.744,500
"2937",18264521,2001,3,18,24.1935483870968,1,1,0.744,500
"2938",18264629,2000,7,10,33.3333333333333,1,1,0.3,300
"2939",18264629,2002,6.5,22,78.8530465949821,1,1,0.279,265
"2940",18264629,2003,9,34,113.333333333333,1,1,0.3,300
"2941",18264629,2004,2,2,6.66666666666667,1,1,0.3,300
"2942",18264631,1999,9,26,34.9462365591398,1,1,0.744,500
"2943",18264667,2015,2,3,2.93255131964809,1,1,1.023,NA
"2944",18265947,2015,1,1,0.977517106549365,1,1,1.023,NA
"2945",18265951,2001,3,8,10.752688172043,1,1,0.744,500
"2946",18265951,2021,1,1,1.34408602150538,1,1,0.744,NA
"2947",18265955,1999,15,245,329.301075268817,1,1,0.744,500
"2948",18266123,2015,1,1,0.977517106549365,1,1,1.023,NA
"2949",18266875,2001,14,189,254.032258064516,1,1,0.744,500
"2950",18266879,2001,10,429,576.612903225806,1,1,0.744,500
"2951",18266949,2015,17,429,419.354838709677,1,1,1.023,NA
"2952",18267017,2015,9,22,21.505376344086,1,1,1.023,NA
"2953",18267029,2000,4,4,13.3333333333333,1,1,0.3,300
"2954",18267029,2001,5,11,14.7849462365591,1,1,0.744,500
"2955",18267177,1999,12,53,71.2365591397849,1,1,0.744,500
"2956",18267177,2000,1,1,1.34408602150538,1,1,0.744,500
"2957",18267177,2001,3,3,4.03225806451613,1,1,0.744,500
"2958",18267177,2003,20,208,279.569892473118,1,1,0.744,500
"2959",18267177,2004,4,7,9.40860215053763,1,1,0.744,250
"2960",18369566,2019,22,775,4166.66666666667,0.25,1,0.744,NA
"2961",18369578,2019,19,743.5,1998.65591397849,0.5,1,0.744,NA
"2962",18369608,2020,23,401,538.978494623656,1,1,0.744,NA
"2963",18369694,2020,35,624,3253.17693059629,0.1875,1,1.023,NA
"2964",18369704,2005,31,668,5937.77777777778,0.375,1,0.3,300
"2965",18369704,2014,15,628,3927.57992906591,0.1563,1,1.023,NA
"2966",18369704,2019,32,750,4032.25806451613,0.25,1,0.744,NA
"2967",18369706,1994,21.3333333333333,349.666666666667,9440.86021505376,0.416666666666667,1,0.093,NA
"2968",18369706,2006,44,860,6552.38095238095,0.4375,1,0.3,500
"2969",18369706,2011,13,152,205.405405405405,1,1,0.74,NA
"2970",18369706,2014,35,668,870.641902899967,0.75,1,1.023,NA
"2971",18369706,2015,36,676,1321.60312805474,0.5,1,1.023,NA
"2972",18369706,2017,29.5,680.5,1465.82181259601,0.6875,1,0.744,NA
"2973",18369734,2020,43,657,3551.35135135135,0.25,1,0.74,NA
"2974",18369888,2018,33,469,630.376344086022,1,1,0.744,NA
"2975",18369910,2017,18,117,114.369501466276,1,1,1.023,NA
"2976",18369910,2018,34,312,419.354838709677,1,1,0.744,NA
"2977",18369912,2015,17,72,21.8181818181818,1,1,3.3,NA
"2978",18369912,2018,37,895,1202.95698924731,1,1,0.744,NA
"2979",18369916,2006,29,604,4026.66666666667,0.5,1,0.3,500
"2980",18369922,2020,29,589,1055.55555555556,0.75,1,0.744,NA
"2981",18369932,2020,28,333,447.58064516129,1,1,0.744,NA
"2982",18369934,2020,26,604,1082.43727598566,0.75,1,0.744,NA
"2983",18370986,2004,31,627,11146.6666666667,0.1875,1,0.3,300
"2984",18371002,1998,14.5,142,1526.88172043011,1,1,0.093,280
"2985",18371010,1998,11.3333333333333,43.6666666666667,469.534050179211,1,1,0.093,280
"2986",18371020,1998,12.2222222222222,78,838.709677419355,1,1,0.093,280
"2987",18381661,1998,8,93.6666666666667,1007.16845878136,1,1,0.093,280
"2988",18381665,1998,6,29.6666666666667,318.996415770609,1,1,0.093,280
"2989",18381681,1998,13.1666666666667,61.3333333333333,659.498207885305,1,1,0.093,280
"2990",18381681,2010,38,716,7014.20691324722,0.14065,1,0.74,NA
"2991",18381681,2012,38,693,3041.66666666667,0.59375,1,0.74,NA
"2992",18381681,2020,44,661,1587.98798798799,0.5625,1,0.74,NA
"2993",18381685,1998,11.3333333333333,218.333333333333,4265.23297491039,0.833333333333333,1,0.093,280
"2994",18381687,2016,47,651,1407.56756756757,0.625,1,0.74,NA
"2995",18381703,1998,5,30.3333333333333,326.164874551971,1,1,0.093,280
"2996",18381721,2016,42,734,1983.78378378378,0.5,1,0.74,NA
"2997",18381721,2020,47,825,2972.97297297297,0.375,1,0.74,NA
"2998",18381749,2016,49,840,4540.54054054054,0.25,1,0.74,NA
"2999",18381793,2005,27,588,8957.95246800731,0.2188,1,0.3,300
"3000",18382081,1998,14,122.083333333333,1312.72401433692,1,1,0.093,280
"3001",18382081,2001,39,559,1202.15053763441,0.625,1,0.744,500
"3002",18382081,2004,53,532.5,3874.61814985997,0.16145,1,0.872,500
"3003",18382081,2012,49,704,7610.81081081081,0.125,1,0.74,NA
"3004",18382081,2016,43,652,1762.16216216216,0.5,1,0.74,NA
"3005",18382081,2020,49,658,4742.34234234234,0.1875,1,0.74,NA
"3006",18382131,2001,35,627,963.133640552995,0.875,1,0.744,500
"3007",20654094,2020,11,388.5,380.681818181818,1,1,0.8835,NA
"3008",20654098,2006,30,619,8802.61660978384,0.2344,1,0.3,500
"3009",20705331,2010,16,185,250,1,1,0.74,NA
"3010",20705331,2014,15,59,57.6735092864125,1,1,1.023,NA
"3011",20705331,2019,14.6666666666667,586.666666666667,921.621181298601,0.833333333333333,1,0.835666666666667,NA
"3012",20705539,2001,5.33333333333333,20,215.05376344086,1,1,0.093,500
"3013",20705569,2019,28,539,724.462365591398,1,1,0.744,NA
"3014",20705611,2002,7.66666666666667,17.6666666666667,189.964157706093,1,1,0.093,250
"3015",23174467,2004,24,643,864.247311827957,1,1,0.744,500
"3016",23174467,2009,24,626,4894.69371414989,0.1719,1,0.744,500
"3017",23174491,2004,14,85,114.247311827957,1,1,0.744,500
"3018",23174491,2009,35,602,995.86435070306,0.8125,1,0.744,NA
"3019",23174491,2014,27,541,5848.64864864865,0.125,1,0.74,NA
"3020",23174549,2011,45,984,1329.72972972973,1,1,0.74,NA
"3021",23174551,2005,26,679,1216.8458781362,0.75,1,0.744,500
