"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","sampleMethod","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance","tot_dens"
"4805",155397,1,1,6779,-111.1257213,39.08105565,"Kick net","Reachwide",0.74,NA,4876881,2015-04-21,12,146,197.297297297297
"4806",155398,1,1,12639,-111.0751202,39.07407047,"Kick net","Reachwide",0.74,NA,4876889,2015-04-21,8,139,187.837837837838
"4807",155399,1,1,2655,-111.1394398,39.08426608,"Kick net","Reachwide",0.74,NA,4876881,2015-04-22,10,125,168.918918918919
"4808",155443,0.25,1,14596,-109.96436,40.87755,"Surber net","Reachwide",1.02,NA,10039566,2015-09-22,17,340,1333.33333333333
"4809",155444,0.0625,1,15597,-110.00701,40.83036,"Surber net","Reachwide",1.02,NA,10038156,2015-09-22,12,145,2274.50980392157
"4810",155449,0.125,1,14593,-110.00114,40.84817,"Surber net","Reachwide",1.02,NA,10038118,2015-09-22,23,361,2831.37254901961
"4811",155473,1,1,7101,-111.167778,39.45972061,"Kick net","Reachwide",0.46,NA,4876321,2015-09-23,19,202,439.130434782609
"4812",155474,1,1,7101,-111.167778,39.45972061,"Kick net","Targeted Riffle",0.74,NA,4876321,2015-09-23,16,193,260.810810810811
"4813",155475,1,1,7099,-111.1652756,39.46027756,"Kick net","Reachwide",0.46,NA,4876321,2015-09-23,11,56,121.739130434783
"4814",155476,1,1,7099,-111.1652756,39.46027756,"Kick net","Targeted Riffle",0.74,NA,4876321,2015-09-23,12,22,29.7297297297297
"4815",155477,1,1,7097,-111.1463852,39.4636116,"Kick net","Reachwide",0.46,NA,4876319,2015-09-22,14,552,1200
"4816",155478,0.25,1,7097,-111.1463852,39.4636116,"Kick net","Targeted Riffle",0.74,NA,4876319,2015-09-22,12,575,3108.10810810811
"4817",155479,1,1,7101,-111.167778,39.45972061,"Kick net","Reachwide",0.46,NA,4876321,2015-09-23,17,197,428.260869565217
"4818",155492,1,1,3022,-111.1925,39.68388,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,13,78,866.666666666667
"4819",155493,0.3125,1,3022,-111.1925,39.68388,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,18,141,5013.33333333333
"4820",155494,0.375,1,3022,-111.1925,39.68388,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,8,119,3525.92592592593
"4821",155495,0.1094,1,3022,-111.1925,39.68388,"Kick net","Targeted Riffle",0.74,NA,3906525,2015-10-01,11,213,2631.05884678097
"4822",155496,0.125,1,12477,-111.180406,39.681794,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,20,317,28177.7777777778
"4823",155497,0.0938,1,12477,-111.180406,39.681794,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,20,292,34588.9599620943
"4824",155498,0.25,1,12477,-111.180406,39.681794,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,14,184,8177.77777777778
"4825",155499,0.0625,1,12477,-111.180406,39.681794,"Kick net","Targeted Riffle",0.74,NA,3906525,2015-10-01,19,418,9037.83783783784
"4826",155500,0.65625,1,11882,-111.167527,39.683401,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,17,407,6891.00529100529
"4827",155501,0.1875,1,11882,-111.167527,39.683401,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,18,269,15940.7407407407
"4828",155502,0.555,1,11882,-111.167527,39.683401,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,11,333,6666.66666666667
"4829",155503,0.0938,1,11882,-111.167527,39.683401,"Kick net","Targeted Riffle",0.74,NA,3906525,2015-10-01,19,213,3068.63366564859
"4830",155504,1,1,3022,-111.1925,39.68388,"Hess net","Targeted Riffle",0.09,NA,3906525,2015-10-01,14,68,755.555555555556
"4831",155606,1,1,19367,-111.2561197,38.85518806,"Kick net","Targeted Riffle",0.28,NA,4894921,2015-09-29,9,306,1092.85714285714
"4832",155607,1,1,19368,-111.2603217,38.85711611,"Kick net","Targeted Riffle",0.28,NA,4893991,2015-09-29,3,5,17.8571428571429
"4833",155608,1,1,19369,-111.2903311,38.87448222,"Kick net","Targeted Riffle",0.28,NA,4893955,2015-09-29,2,24,85.7142857142857
"4834",155609,1,1,7275,-111.2510303,38.85980389,"Kick net","Targeted Riffle",0.28,NA,4894921,2015-09-29,11,152,542.857142857143
"4835",155808,0.125,1,30662,-112.768981,40.615405,"Surber net","Reachwide",0.744,NA,10674558,2015-06-10,5,669,7193.54838709677
"4836",155811,0.1875,1,30696,-113.850258,39.696489,"Surber net","Reachwide",1.023,NA,10682730,2015-06-12,12,300,1564.02737047898
"4837",155823,1,1,30597,-111.3940201,38.83082962,"Surber net","Reachwide",1.023,NA,4894037,2015-06-22,7,283,276.63734115347
"4838",155828,1,1,30521,-110.992044,38.471729,"Surber net","Reachwide",1.023,NA,4896107,2015-06-27,2,2,1.95503421309873
"4839",155887,0.5625,1,30519,-109.473856,39.251892,"Surber net","Reachwide",1.023,NA,2521542,2015-08-22,7,645,1120.8862821766
"4840",155894,0.75,1,30520,-111.359937,37.782304,"Surber net","Reachwide",0.93,NA,3277881,2015-09-10,13,610,874.551971326165
"4841",155901,0.0625,1,30524,-109.61521,40.560397,"Surber net","Reachwide",1.023,NA,1393007,2015-09-23,29,761,11902.2482893451
"4842",155906,1,1,30696,-113.850258,39.696489,"Surber net","Reachwide",1.023,NA,10682730,2015-06-12,15,325,317.693059628543
"4843",155912,0.125,1,30662,-112.768981,40.615405,"Surber net","Reachwide",0.744,NA,10674558,2015-06-10,5,671,7215.05376344086
"4844",156357,0.1875,1,6807,-111.2247926,40.28579779,"Surber net","Targeted Riffle",0.74,NA,11964759,2013-10-13,34,603,4345.94594594595
"4845",156358,0.0625,1,8049,-111.2272874,40.36325474,"Surber net","Targeted Riffle",0.74,NA,11964741,2013-07-28,30,297,6421.62162162162
"4846",156359,0.1563,1,8049,-111.2272874,40.36325474,"Surber net","Targeted Riffle",0.74,NA,11964741,2013-08-31,31,307,2654.28576369075
"4847",156360,0.625,1,8049,-111.2272874,40.36325474,"Surber net","Targeted Riffle",0.74,NA,11964741,2013-09-08,30,220,475.675675675676
"4848",156361,0.125,1,8049,-111.2272874,40.36325474,"Surber net","Targeted Riffle",0.74,NA,11964741,2013-10-13,34,339,3664.86486486487
"4849",156362,1,1,8049,-111.2272874,40.36325474,"Surber net","Targeted Riffle",0.74,NA,11964741,2014-08-20,18,95,128.378378378378
"4850",156363,0.375,1,8049,-111.2272874,40.36325474,"Surber net","Targeted Riffle",0.74,NA,11964741,2014-09-19,41,277,998.198198198198
"4851",156364,0.0625,1,10896,-111.2264337,40.28049709,"Surber net","Targeted Riffle",0.74,NA,11964759,2013-07-28,27,462,9989.18918918919
"4852",156365,0.0938,1,10896,-111.2264337,40.28049709,"Surber net","Targeted Riffle",0.74,NA,11964759,2013-08-31,33,467,6727.94329510748
"4853",156366,0.5,1,10896,-111.2264337,40.28049709,"Surber net","Targeted Riffle",0.74,NA,11964759,2013-09-08,31,524,1416.21621621622
"4854",156367,0.125,1,10896,-111.2264337,40.28049709,"Surber net","Targeted Riffle",0.74,NA,11964759,2013-10-13,36,777,8400
"4855",156368,0.0625,1,10896,-111.2264337,40.28049709,"Surber net","Targeted Riffle",0.74,NA,11964759,2014-08-20,27,497,10745.9459459459
"4856",156369,0.25,1,10896,-111.2264337,40.28049709,"Surber net","Targeted Riffle",0.74,NA,11964759,2014-09-19,35,704,3805.40540540541
"4857",156370,0.0625,1,22491,-111.1994907,40.25082474,"Surber net","Targeted Riffle",0.74,NA,11964785,2013-10-12,19,456,9859.45945945946
"4858",156371,0.125,1,22490,-111.2071518,40.25294651,"Surber net","Targeted Riffle",0.74,NA,11964787,2013-10-12,30,489,5286.48648648649
"4859",156372,0.125,1,22492,-111.2051,40.25104017,"Surber net","Targeted Riffle",0.74,NA,11964787,2014-10-04,24,391,4227.02702702703
"4860",156373,0.375,1,22492,-111.2051,40.25104017,"Surber net","Targeted Riffle",0.74,NA,11964787,2014-06-28,35,780,2810.81081081081
"4861",156374,0.0625,1,22493,-111.1895752,40.24544477,"Surber net","Targeted Riffle",0.74,NA,11965395,2014-10-04,19,420,9081.08108108108
"4862",156375,0.0781,1,22493,-111.1895752,40.24544477,"Surber net","Targeted Riffle",0.74,NA,11965395,2014-06-28,16,472,8166.93774440253
"4863",156376,1,1,3081,-111.18667,40.238056,"Surber net","Targeted Riffle",0.74,NA,11964793,2013-07-28,14,449,606.756756756757
"4864",156377,0.125,1,3081,-111.18667,40.238056,"Surber net","Targeted Riffle",0.74,NA,11964793,2013-08-31,19,541,5848.64864864865
"4865",156378,0.3438,1,3081,-111.18667,40.238056,"Surber net","Targeted Riffle",0.74,NA,11964793,2013-09-08,16,508,1996.76115906482
"4866",156379,0.125,1,3081,-111.18667,40.238056,"Surber net","Targeted Riffle",0.74,NA,11964793,2013-10-13,21,625,6756.75675675676
"4867",156380,0.25,1,3081,-111.18667,40.238056,"Surber net","Targeted Riffle",0.74,NA,11964793,2014-08-20,22,835,4513.51351351351
"4868",156381,0.1563,1,3081,-111.18667,40.238056,"Surber net","Targeted Riffle",0.74,NA,11964793,2014-09-19,20,657,5680.34445193754
"4869",156382,1,1,8049,-111.2272874,40.36325474,"Surber net","Targeted Riffle",0.74,NA,11964741,2013-07-28,26,292,394.594594594595
"4870",156383,1,1,8049,-111.2272874,40.36325474,"Surber net","Targeted Riffle",0.74,NA,11964741,2013-08-31,30,271,366.216216216216
"4871",156384,1,1,6807,-111.2247926,40.28579779,"Surber net","Targeted Riffle",0.74,NA,11964759,2013-10-13,34,527,712.162162162162
"4872",156519,0.125,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.688,NA,10040950,2015-10-14,5,415,4825.58139534884
"4873",156523,0.0625,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.688,NA,10041230,2015-10-13,14,257,5976.74418604651
"4874",156527,0.75,1,3488,-111.3331,39.9706,"Kick net","Targeted Riffle",0.74,NA,10350424,2015-08-06,18,499,899.099099099099
"4875",156528,0.5938,1,3444,-112.10342,40.5096,"Kick net","Targeted Riffle",0.74,NA,10388492,2015-06-26,18,575,1308.56690304316
"4876",156529,0.0625,1,3514,-111.5538,40.3779,"Kick net","Targeted Riffle",0.74,NA,10375924,2015-09-08,13,673,14551.3513513514
"4877",156530,0.125,1,3608,-111.5957,40.0824,"Kick net","Targeted Riffle",0.74,NA,10349196,2015-07-28,18,539,5827.02702702703
"4878",156533,0.25,1,3525,-111.1793,40.50306,"Kick net","Targeted Riffle",0.74,NA,10373862,2015-09-02,35,606,3275.67567567568
"4879",156534,0.1563,1,3598,-111.35992,40.31891,"Kick net","Targeted Riffle",0.74,NA,10376078,2015-07-09,34,395,3415.12337673566
"4880",156535,0.125,1,3490,-111.2132,39.976,"Kick net","Targeted Riffle",0.74,NA,10350398,2015-07-15,22,381,4118.91891891892
"4881",156536,0.5,1,3604,-111.64792,40.48334,"Kick net","Targeted Riffle",0.74,NA,10328031,2015-06-30,34,500,1351.35135135135
"4882",156537,0.5625,1,3508,-111.6734,40.2457,"Kick net","Targeted Riffle",0.74,NA,10376596,2015-09-29,14,617,1482.28228228228
"4883",156538,0.1875,0.5,3474,-111.2808,40.20996,"Kick net","Targeted Riffle",0.74,NA,10348728,2015-09-10,29,766,11041.4414414414
"4884",156539,0.1016,1,3481,-111.64104,39.8514,"Kick net","Targeted Riffle",0.74,NA,10350754,2015-07-29,31,498,6623.74973398595
"4885",156540,0.0625,1,3519,-111.43043,40.56554,"Kick net","Targeted Riffle",0.74,NA,10373794,2015-09-01,8,179,3870.27027027027
"4886",156541,0.4375,1,3501,-111.4804,40.2184,"Kick net","Targeted Riffle",0.74,NA,10348702,2015-09-30,29,604,1865.63706563707
"4887",156542,0.125,1,3471,-111.4282,40.0722,"Kick net","Targeted Riffle",0.74,NA,10349236,2015-09-18,26,579,6259.45945945946
"4888",156543,0.25,0.5,3423,-111.8796,40.7051,"Kick net","Targeted Riffle",0.74,NA,10389480,2015-07-30,10,515,5567.56756756757
"4889",156544,0.2188,1,3466,-111.56915,40.0612,"Kick net","Targeted Riffle",0.74,NA,10349272,2015-09-11,13,529,3267.20687781017
"4890",156546,0.125,0.5,3518,-111.410566,40.3424,"Kick net","Targeted Riffle",0.74,NA,10376088,2015-08-07,31,608,13145.9459459459
"4891",156547,0.2188,1,3461,-111.6936,39.9694,"Kick net","Targeted Riffle",0.74,NA,10350406,2015-07-07,35,482,2976.92573743762
"4892",156548,0.5625,1,3439,-111.6895,40.57114,"Kick net","Targeted Riffle",0.74,NA,10389732,2015-07-08,24,590,1417.41741741742
"4893",156549,0.125,1,3510,-111.6414,40.3264,"Kick net","Targeted Riffle",0.74,NA,10376584,2015-10-13,17,485,5243.24324324324
"4894",156550,0.1875,0.5,3470,-111.43382,40.08498,"Kick net","Targeted Riffle",0.74,NA,10349166,2015-07-14,27,550,7927.92792792793
"4895",156551,1,1,3452,-111.7921,39.714,"Kick net","Targeted Riffle",0.74,NA,10330245,2015-07-01,11,127,171.621621621622
"4896",156552,0.25,1,3537,-111.58668,39.93513,"Kick net","Targeted Riffle",0.74,NA,10350548,2015-10-20,6,641,3464.86486486487
"4897",156553,0.25,1,3538,-111.89462,40.68044,"Kick net","Targeted Riffle",0.74,NA,10389524,2015-10-06,28,442,2389.18918918919
"4898",156554,0.2188,1,3539,-111.07827,40.60591,"Kick net","Targeted Riffle",0.74,NA,10373608,2015-10-14,39,443,2736.05415287317
"4899",156556,0.0625,1,3541,-111.54528,40.38745,"Kick net","Targeted Riffle",0.74,NA,10375896,2015-10-07,8,663,14335.1351351351
"4900",156557,0.25,1,3542,-111.77038,40.02944,"Kick net","Targeted Riffle",0.74,NA,10349448,2015-10-21,11,222,1200
"4901",156558,0.375,1,3543,-111.6952,40.36691,"Kick net","Targeted Riffle",0.74,NA,946020350,2015-06-29,16,517,1863.06306306306
"4902",156559,1,1,3544,-111.4336,39.99541,"Kick net","Targeted Riffle",0.74,NA,10350314,2015-09-11,20,472,637.837837837838
"4903",156560,0.25,1,3545,-111.47378,40.49251,"Kick net","Targeted Riffle",0.74,NA,10375630,2015-10-20,6,464,2508.10810810811
"4904",156561,0.2813,1,3546,-111.28913,40.49565,"Kick net","Targeted Riffle",0.74,NA,10375614,2015-09-01,33,574,2757.46774147059
"4905",156562,0.0703,1,3547,-111.25785,40.56433,"Kick net","Targeted Riffle",0.74,NA,10374238,2015-10-21,25,629,12091.0384068279
"4906",156563,0.0625,1,3548,-111.32869,40.1772,"Kick net","Targeted Riffle",0.74,NA,10348834,2015-09-10,25,237,5124.32432432432
"4907",156564,0.25,1,3549,-111.49156,40.56276,"Kick net","Targeted Riffle",0.74,NA,10373690,2015-07-27,32,515,2783.78378378378
"4908",156565,0.4375,1,3550,-111.23,39.9269,"Kick net","Targeted Riffle",0.74,NA,10350584,2015-09-03,27,594,1834.74903474903
"4909",156566,0.0625,1,3551,-111.1738,40.55858,"Kick net","Targeted Riffle",0.74,NA,10373692,2015-09-08,28,616,13318.9189189189
"4910",156567,0.75,1,3552,-111.44962,40.186,"Kick net","Targeted Riffle",0.74,NA,10348824,2015-07-10,34,500,900.900900900901
"4911",156568,1,1,3553,-111.80116,40.69382,"Kick net","Targeted Riffle",0.74,NA,10390260,2015-10-22,11,40,54.0540540540541
"4912",156569,1,0.5,3554,-111.90001,40.40603,"Kick net","Targeted Riffle",0.74,NA,10328235,2015-10-05,6,47,127.027027027027
"4913",156570,0.1875,1,3555,-111.60282,40.3866,"Kick net","Targeted Riffle",0.74,NA,10375876,2015-10-19,23,529,3812.61261261261
"4914",156571,0.0625,1,3556,-111.91575,40.57185,"Kick net","Targeted Riffle",0.74,NA,10390328,2015-10-13,4,538,11632.4324324324
"4915",156572,0.1406,1,3557,-111.72614,39.89902,"Kick net","Targeted Riffle",0.74,NA,10351594,2015-08-31,26,617,5930.18338395294
"4916",156573,0.25,1,3558,-111.51149,40.02894,"Kick net","Targeted Riffle",0.74,NA,10349452,2015-09-18,15,567,3064.86486486487
"4917",156574,0.25,1,3559,-111.67198,40.1014,"Kick net","Targeted Riffle",0.74,NA,10349108,2015-10-07,9,608,3286.48648648649
"4918",156575,1,1,3402,-111.92015,40.75001,"Kick net","Targeted Riffle",0.74,NA,10390290,2015-10-06,14,102,137.837837837838
"4919",156576,0.5,1,3445,-111.92102,40.52338,"Kick net","Targeted Riffle",0.74,NA,10389786,2015-10-05,17,512,1383.78378378378
"4920",156577,0.25,1,23746,-109.9072,40.8837,"Kick net","Targeted Riffle",0.74,NA,10039742,2015-08-25,24,185,1000
"4921",156578,0.75,1,3143,-110.15335,40.93375,"Kick net","Targeted Riffle",0.74,NA,10037988,2015-08-26,23,553,996.396396396396
"4922",156579,0.1875,0.5,3109,-110.17245,40.65538,"Kick net","Targeted Riffle",0.74,NA,11975705,2015-08-19,34,524,7553.15315315315
"4923",156580,0.3125,1,3133,-110.70731,40.60852,"Kick net","Targeted Riffle",0.74,NA,11975943,2015-08-18,25,216,934.054054054054
"4924",156581,0.125,0.5,3138,-109.78939,40.43995,"Kick net","Targeted Riffle",0.74,NA,11984353,2015-08-17,8,67,1448.64864864865
"4925",156582,0.125,0.5,9892,-110.4503,40.9556,"Kick net","Targeted Riffle",0.74,NA,3199196,2015-08-26,22,479,10356.7567567568
"4926",156583,0.5,1,3139,-110.21159,40.28711,"Kick net","Targeted Riffle",0.74,NA,11981435,2015-08-21,20,484,1308.10810810811
"4927",156584,0.3125,0.5,3147,-109.98041,40.77884,"Kick net","Targeted Riffle",0.74,NA,11977361,2015-08-20,25,274,2369.72972972973
"4928",156585,1,1,3488,-111.3331,39.9706,"Kick net","Targeted Riffle",0.74,NA,10350424,2015-08-06,17,492,664.864864864865
"4929",156586,1,1,3608,-111.5957,40.0824,"Kick net","Targeted Riffle",0.74,NA,10349196,2015-07-28,16,524,708.108108108108
"4930",156587,1,1,3514,-111.5538,40.3779,"Kick net","Targeted Riffle",0.74,NA,10375924,2015-09-08,12,678,916.216216216216
"4931",156588,1,1,3444,-112.10342,40.5096,"Kick net","Targeted Riffle",0.74,NA,10388492,2015-06-26,14,548,740.540540540541
"4932",156589,1,1,3606,-111.34866,40.42684,"Kick net","Targeted Riffle",0.74,NA,10375778,2015-07-24,25,356,481.081081081081
"4933",156590,1,0.5,3478,-111.5467,39.921,"Kick net","Targeted Riffle",0.74,NA,10350616,2015-07-16,22,680,1837.83783783784
"4934",156607,0.25,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.688,NA,10041028,2015-12-17,14,277,1610.46511627907
"4935",156609,0.0703,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.688,NA,10041106,2015-12-15,14,108,2232.9551093321
"4936",156616,0.0625,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.688,NA,10040982,2016-01-12,7,77,1790.6976744186
"4937",156617,0.0781,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.688,NA,10041028,2016-01-13,12,237,4410.71375398267
"4938",156620,0.0625,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.688,NA,10041106,2016-01-11,13,87,2023.25581395349
"4939",156692,0.0937,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.688,NA,10041230,2015-07-27,12,240,3722.91578764488
"4940",156693,0.0625,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.688,NA,10041106,2015-07-27,14,109,2534.88372093023
"4941",156946,0.125,1,18000,-111.576425,41.828861,"Surber net","Targeted Riffle",0.74,NA,664234,2015-08-28,23,320,3459.45945945946
"4942",156947,0.125,1,18001,-111.571358,41.8323,"Surber net","Targeted Riffle",0.74,NA,664234,2015-08-27,18,412,4454.05405405405
"4943",156948,0.125,1,18002,-111.564327,41.836811,"Surber net","Targeted Riffle",0.74,NA,664218,2015-08-25,29,770,8324.32432432433
"4944",156949,0.1406,1,18003,-111.57382,41.82947,"Surber net","Targeted Riffle",0.74,NA,664234,2015-08-28,26,466,4478.87432240206
"4945",156950,0.1825,1,18004,-111.570386,41.833521,"Surber net","Targeted Riffle",0.74,NA,664234,2015-08-27,25,540,3998.51906701222
"4946",156951,0.5,1,18005,-111.566126,41.835883,"Surber net","Targeted Riffle",0.74,NA,664218,2015-08-26,19,362,978.378378378378
"4947",156952,0.25,1,18006,-111.577983,41.828421,"Surber net","Targeted Riffle",0.74,NA,664242,2015-08-29,25,311,1681.08108108108
"4948",156953,0.5,1,18007,-111.575253,41.826148,"Surber net","Targeted Riffle",0.74,NA,664242,2015-08-29,24,361,975.675675675676
"4949",157031,1,1,21733,-109.8543,37.1472,"Kick net","Targeted Riffle",0.77,NA,1385522,2015-09-22,12,262,340.25974025974
"4950",157032,1,1,9920,-109.644147,37.242434,"Kick net","Targeted Riffle",0.77,NA,1400484,2015-09-22,6,565,733.766233766234
"4951",157033,1,1,9921,-109.314562,37.259837,"Kick net","Targeted Riffle",0.77,NA,1400498,2015-09-22,16,222,288.311688311688
"4952",157035,1,1,9923,-110.351263,37.295552,"Kick net","Targeted Riffle",0.77,NA,1384356,2015-09-23,5,16,20.7792207792208
"4953",157037,1,1,21733,-109.8543,37.1472,"Kick net","Targeted Riffle",0.77,NA,1385522,2015-09-22,13,266,345.454545454545
"4954",157075,1,1,6747,-109.619076,37.969134,"Surber net","Reachwide",1.023,NA,3381441,2014-07-19,17,498,486.803519061584
"4955",157079,1,1,6744,-111.758074,37.7725,"Surber net","Reachwide",1.023,NA,3278689,2014-08-05,9,600,586.510263929619
"4956",157080,1,1,6846,-111.566502,37.781099,"Surber net","Reachwide",1.023,NA,3278571,2014-08-09,6,31,30.3030303030303
"4957",157081,1,1,6751,-112.73582,37.18169,"Surber net","Reachwide",1.023,NA,10025962,2014-08-11,3,5,4.88758553274682
"4958",157082,0.75,1,6891,-109.077937,38.698777,"Surber net","Reachwide",1.023,NA,18369706,2014-08-16,21,478,623.004235907462
"4959",157083,1,1,6750,-110.979777,38.102542,"Surber net","Reachwide",1.023,NA,4901909,2014-09-26,4,121,118.279569892473
"4960",157084,1,1,6839,-110.989866,38.641521,"Surber net","Reachwide",1.023,NA,4895191,2014-09-24,3,4,3.91006842619746
"4961",157086,1,1,6753,-111.328036,37.808227,"Surber net","Reachwide",1.023,NA,3277757,2015-06-26,3,3,2.93255131964809
"4962",157087,1,1,6757,-110.418228,39.784769,"Surber net","Reachwide",1.023,NA,3896195,2015-06-27,13,499,487.781036168133
"4963",157089,0.1875,1,6748,-109.278777,37.801059,"Surber net","Reachwide",1.023,NA,3272768,2015-07-06,7,203,1058.32518735745
