"","scientificName","siteId","sampleId","labSplit","fieldSplit","organismId","taxonomyId","levelId","levelName","phylum","class","order","family","subFamily","genus","species","lifeStageId","lifeStage","lifeStageAbbreviation","splitCount","customerAbbreviation","siteLongitude","siteLatitude","sampleDate","sampleType","sampleMethod","sampleMethodId","habitatName","habitatId","area","mesh","COMID","flag","yr","sampleProp","density","tot_dens","richness","tot_abund","category","insect_dens","noninsect_dens","insect_richness","noninsect_richness","elev_m","elev_band","band_code","ecoCode","ecoName","states"
"1301","Hyalella azteca",10177,123898,0.0684,1,624174,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",44,"UDWR-SLC",-109.1399994,40.86470032,2005-01-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.0684,940.460312574809,6412.22940391915,9,300,"non_insect",341.985568209021,6070.24383571013,4,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1302","Hyalella azteca",10177,123898,0.0684,1,624175,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",31,"UDWR-SLC",-109.1399994,40.86470032,2005-01-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.0684,662.597038404979,6412.22940391915,9,300,"non_insect",341.985568209021,6070.24383571013,4,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1303","Hyalella azteca",10177,123898,0.0684,1,624176,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1399994,40.86470032,2005-01-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.0684,64.1222940391915,6412.22940391915,9,300,"non_insect",341.985568209021,6070.24383571013,4,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1304","Hyalella azteca",10177,125026,0.082,1,652290,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",6,"UDWR-SLC",-109.1399994,40.86470032,2005-09-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.082,106.974753958066,5883.61146769362,10,330,"non_insect",1747.25431464841,4136.35715304521,6,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1305","Hyalella azteca",10177,141032,0.10935,1,1123286,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",87,"NAMC",-109.1399994,40.86470032,2009-01-20,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2009,0.10935,1163.17313631587,3529.62882744126,14,264,"non_insect",2206.01801715079,1323.61081029047,10,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1306","Hyalella azteca",10177,134427,1,1,928208,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",10,"NAMC",-109.1399994,40.86470032,2008-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2008,1,14.6198830409357,201.754385964912,13,138,"non_insect",131.578947368421,70.1754385964912,9,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1307","Hyalella azteca",10177,126179,0.082,1,680770,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",46,"UDWR-SLC",-109.1399994,40.86470032,2006-01-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2006,0.082,820.139780345172,5277.42119526458,10,296,"non_insect",1283.69704749679,3993.72414776779,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1308","Hyalella azteca",10177,126179,0.082,1,680772,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",14,"UDWR-SLC",-109.1399994,40.86470032,2006-01-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2006,0.082,249.607759235487,5277.42119526458,10,296,"non_insect",1283.69704749679,3993.72414776779,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1309","Hyalella azteca",10177,126179,0.082,1,680773,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1399994,40.86470032,2006-01-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2006,0.082,17.8291256596776,5277.42119526458,10,296,"non_insect",1283.69704749679,3993.72414776779,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1310","Hyalella azteca",10177,120495,0.0684,1,535623,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"UDWR-SLC",-109.1399994,40.86470032,2003-09-20,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0684,149.618686091447,5642.76187544886,9,264,"non_insect",1239.6976847577,4403.06419069115,7,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1311","Hyalella azteca",10177,127622,1,1,722882,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",17,"UDWR-SLC",-109.1399994,40.86470032,2006-07-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,1,24.8538011695906,214.912280701754,15,147,"non_insect",128.654970760234,86.2573099415205,9,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1312","Hyalella azteca",10177,125026,0.082,1,652289,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",31,"UDWR-SLC",-109.1399994,40.86470032,2005-09-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.082,552.702895450007,5883.61146769362,10,330,"non_insect",1747.25431464841,4136.35715304521,6,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1313","Hyalella azteca",10177,131747,0.375,1,828348,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",17,"UDWR-SLC",-109.1399994,40.86470032,2008-04-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2008,0.375,66.2768031189084,1270.95516569201,16,326,"non_insect",1001.94931773879,269.005847953216,12,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1314","Hyalella azteca",10177,131747,0.375,1,828350,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",10,"UDWR-SLC",-109.1399994,40.86470032,2008-04-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2008,0.375,38.9863547758285,1270.95516569201,16,326,"non_insect",1001.94931773879,269.005847953216,12,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1315","Hyalella azteca",10177,107151,0.0616,1,148939,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",8,"UDWR-SLC",-109.1399994,40.86470032,1998-10-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0616,189.868610921242,4841.64957849168,10,204,"non_insect",3726.17148932938,1115.4780891623,8,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1316","Hyalella azteca",10177,107151,0.0616,1,148940,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1399994,40.86470032,1998-10-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0616,71.2007290954659,4841.64957849168,10,204,"non_insect",3726.17148932938,1115.4780891623,8,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1317","Hyalella azteca",10177,112603,0.0684,1,292163,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",18,"UDWR-SLC",-109.1399994,40.86470032,2000-10-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,280,10041106,"Y",2000,0.0684,384.733764235149,5792.3805615403,9,271,"non_insect",4189.32321056051,1603.05735097979,7,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1318","Hyalella azteca",10177,124355,0.082,1,634447,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",17,"UDWR-SLC",-109.1399994,40.86470032,2005-04-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2005,0.082,301.332955190017,5423.99319342031,12,306,"non_insect",602.665910380034,4821.32728304027,7,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1319","Hyalella azteca",10177,131747,0.375,1,828347,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",21,"UDWR-SLC",-109.1399994,40.86470032,2008-04-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2008,0.375,81.8713450292398,1270.95516569201,16,326,"non_insect",1001.94931773879,269.005847953216,12,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1320","Hyalella azteca",10177,128068,0.125,1,734480,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",11,"UDWR-SLC",-109.1399994,40.86470032,2006-09-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,0.125,128.654970760234,3976.6081871345,10,340,"non_insect",783.625730994152,3192.98245614035,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1321","Hyalella azteca",10177,112603,0.0684,1,292164,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",22,"UDWR-SLC",-109.1399994,40.86470032,2000-10-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,280,10041106,"Y",2000,0.0684,470.230156287405,5792.3805615403,9,271,"non_insect",4189.32321056051,1603.05735097979,7,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1322","Hyalella azteca",10177,126179,0.082,1,680769,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",79,"UDWR-SLC",-109.1399994,40.86470032,2006-01-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2006,0.082,1408.50092711453,5277.42119526458,10,296,"non_insect",1283.69704749679,3993.72414776779,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1323","Hyalella azteca",10177,126179,0.082,1,680771,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",35,"UDWR-SLC",-109.1399994,40.86470032,2006-01-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2006,0.082,624.019398088718,5277.42119526458,10,296,"non_insect",1283.69704749679,3993.72414776779,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1324","Hyalella azteca",10177,124355,0.082,1,634449,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",82,"UDWR-SLC",-109.1399994,40.86470032,2005-04-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2005,0.082,1453.48837209302,5423.99319342031,12,306,"non_insect",602.665910380034,4821.32728304027,7,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1325","Hyalella azteca",10177,124355,0.082,1,634450,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",67,"UDWR-SLC",-109.1399994,40.86470032,2005-04-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2005,0.082,1187.60635280771,5423.99319342031,12,306,"non_insect",602.665910380034,4821.32728304027,7,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1326","Hyalella azteca",10177,124355,0.082,1,634451,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",23,"UDWR-SLC",-109.1399994,40.86470032,2005-04-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2005,0.082,407.685762904141,5423.99319342031,12,306,"non_insect",602.665910380034,4821.32728304027,7,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1327","Hyalella azteca",10177,130531,0.25,1,790814,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",52,"NAMC",-109.1399994,40.86470032,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.25,304.093567251462,1982.45614035088,16,339,"non_insect",614.035087719298,1368.42105263158,11,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1328","Hyalella azteca",10177,127622,1,1,722881,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",18,"UDWR-SLC",-109.1399994,40.86470032,2006-07-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,1,26.3157894736842,214.912280701754,15,147,"non_insect",128.654970760234,86.2573099415205,9,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1329","Hyalella azteca",10177,143455,0.08892,1,1202120,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",46,"NAMC",-109.1399994,40.86470032,2010-09-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2010,0.08892,751.917061586584,4053.81372333637,11,248,"non_insect",3073.05233865821,980.761384678153,8,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1330","Hyalella azteca",10177,131747,0.375,1,828346,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.1399994,40.86470032,2008-04-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2008,0.375,15.5945419103314,1270.95516569201,16,326,"non_insect",1001.94931773879,269.005847953216,12,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1331","Hyalella azteca",10177,131747,0.375,1,828349,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",12,"UDWR-SLC",-109.1399994,40.86470032,2008-04-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041106,"Y",2008,0.375,46.7836257309941,1270.95516569201,16,326,"non_insect",1001.94931773879,269.005847953216,12,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1332","Hyalella azteca",10177,130531,0.25,1,790813,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",59,"NAMC",-109.1399994,40.86470032,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.25,345.029239766082,1982.45614035088,16,339,"non_insect",614.035087719298,1368.42105263158,11,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1333","Hyalella azteca",10177,128068,0.125,1,734477,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",105,"UDWR-SLC",-109.1399994,40.86470032,2006-09-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,0.125,1228.0701754386,3976.6081871345,10,340,"non_insect",783.625730994152,3192.98245614035,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1334","Hyalella azteca",10177,128068,0.125,1,734478,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",56,"UDWR-SLC",-109.1399994,40.86470032,2006-09-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,0.125,654.970760233918,3976.6081871345,10,340,"non_insect",783.625730994152,3192.98245614035,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1335","Hyalella azteca",10177,128068,0.125,1,734479,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",35,"UDWR-SLC",-109.1399994,40.86470032,2006-09-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,0.125,409.356725146199,3976.6081871345,10,340,"non_insect",783.625730994152,3192.98245614035,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1336","Hyalella azteca",10177,119708,0.0684,1,516861,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",26,"UDWR-SLC",-109.1399994,40.86470032,2003-01-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0684,555.72654833966,4488.56058274341,12,210,"non_insect",705.345234431107,3783.2153483123,6,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1337","Hyalella azteca",10177,128068,0.125,1,734476,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",60,"UDWR-SLC",-109.1399994,40.86470032,2006-09-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,0.125,701.754385964912,3976.6081871345,10,340,"non_insect",783.625730994152,3192.98245614035,7,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1338","Hyalella azteca",10177,156609,0.0703,1,1621461,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",6,"USBoR-UC",-109.1399994,40.86470032,2015-12-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,NA,10041106,"Y",2015,0.0703,124.053061629561,2232.9551093321,14,108,"non_insect",516.887756789838,1716.06735254226,10,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1339","Hyalella azteca",10177,129379,0.375,1,763024,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",15,"UDWR-SLC",-109.1399994,40.86470032,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2007,0.375,58.1395348837209,1779.06976744186,13,459,"non_insect",1058.13953488372,720.93023255814,8,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1340","Hyalella azteca",10177,130531,0.25,1,790816,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"NAMC",-109.1399994,40.86470032,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.25,17.5438596491228,1982.45614035088,16,339,"non_insect",614.035087719298,1368.42105263158,11,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1341","Hyalella azteca",10177,129379,0.375,1,763021,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",46,"UDWR-SLC",-109.1399994,40.86470032,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2007,0.375,178.294573643411,1779.06976744186,13,459,"non_insect",1058.13953488372,720.93023255814,8,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1342","Hyalella azteca",10177,130531,0.25,1,790815,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",30,"NAMC",-109.1399994,40.86470032,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.25,175.438596491228,1982.45614035088,16,339,"non_insect",614.035087719298,1368.42105263158,11,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1343","Hyalella azteca",10177,125026,0.082,1,652286,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",50,"UDWR-SLC",-109.1399994,40.86470032,2005-09-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.082,891.456282983882,5883.61146769362,10,330,"non_insect",1747.25431464841,4136.35715304521,6,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1344","Hyalella azteca",10177,129379,0.375,1,763020,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1399994,40.86470032,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2007,0.375,7.75193798449612,1779.06976744186,13,459,"non_insect",1058.13953488372,720.93023255814,8,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1345","Hyalella azteca",10177,130531,0.25,1,790812,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",83,"NAMC",-109.1399994,40.86470032,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.25,485.380116959064,1982.45614035088,16,339,"non_insect",614.035087719298,1368.42105263158,11,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1346","Hyalella azteca",10177,129379,0.375,1,763023,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",31,"UDWR-SLC",-109.1399994,40.86470032,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2007,0.375,120.15503875969,1779.06976744186,13,459,"non_insect",1058.13953488372,720.93023255814,8,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1347","Hyalella azteca",10177,131290,0.25,1,813646,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",14,"UDWR-SLC",-109.1399994,40.86470032,2008-01-16,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2008,0.25,81.8713450292398,2812.86549707602,19,481,"non_insect",1807.01754385965,1005.84795321637,12,7,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1348","Hyalella azteca",10177,131290,0.25,1,813645,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",39,"UDWR-SLC",-109.1399994,40.86470032,2008-01-16,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2008,0.25,228.070175438596,2812.86549707602,19,481,"non_insect",1807.01754385965,1005.84795321637,12,7,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1349","Hyalella azteca",10177,156609,0.0703,1,1621462,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",11,"USBoR-UC",-109.1399994,40.86470032,2015-12-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,NA,10041106,"Y",2015,0.0703,227.430612987529,2232.9551093321,14,108,"non_insect",516.887756789838,1716.06735254226,10,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1350","Hyalella azteca",10177,129379,0.375,1,763022,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",28,"UDWR-SLC",-109.1399994,40.86470032,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2007,0.375,108.527131782946,1779.06976744186,13,459,"non_insect",1058.13953488372,720.93023255814,8,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
