"","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","sampleDate"
"4778",8028,-109.515431,38.597519,"Targeted Riffle",0.744,NA,3379019,26,677,1119.93382961125,0.8125,1,2017-07-07
"4779",8029,-109.083267,38.754292,"Targeted Riffle",0.744,NA,18369888,33,469,630.376344086022,1,1,2018-09-25
"4780",8030,-109.662849,37.497729,"Targeted Riffle",0.744,NA,1399750,2,20,26.8817204301075,1,1,2017-08-09
"4781",8031,-109.35369,38.682461,"Targeted Riffle",0.744,NA,3378687,31,672,4817.20430107527,0.1875,1,2018-08-21
"4782",8032,-109.669435,37.385775,"Targeted Riffle",0.744,NA,1399818,2,16,21.505376344086,1,1,2017-08-14
"4783",8034,-109.36037,38.73615,"Targeted Riffle",0.744,NA,3378997,9,21,28.2258064516129,1,1,2018-05-01
"4784",8035,-110.621073,37.38165,"Targeted Riffle",0.744,NA,4887905,11,36,48.3870967741936,1,1,2018-10-15
"4785",8041,-111.4294,40.0689,"Targeted Riffle",0.093,280,10349246,20,695,9964.15770609319,0.75,1,2002-01-16
"4786",8042,-111.3203,40.0831,"Targeted Riffle",0.093,280,10349186,1,1,10.752688172043,1,1,2002-02-12
"4787",8043,-111.3136,40.0819,"Targeted Riffle",0.093,280,10349192,33,715,15376.3440860215,0.5,1,2002-02-12
"4788",8049,-111.2272874,40.36325474,"Targeted Riffle",0.74,NA,11964741,38,539.5,6171.62162162162,0.53125,1,2013-07-28
"4789",8049,-111.2272874,40.36325474,"Targeted Riffle",0.74,NA,11964741,28,242,327.027027027027,1,1,2014-08-20
"4790",8049,-111.2272874,40.36325474,"Targeted Riffle",0.74,NA,11964741,39,652.5,3358.24990057236,0.57815,1,2013-08-31
"4791",8049,-111.2272874,40.36325474,"Targeted Riffle",0.74,NA,11964741,41,488,1055.13513513514,0.625,1,2013-09-08
"4792",8049,-111.2272874,40.36325474,"Targeted Riffle",0.74,NA,11964741,53,778,2803.6036036036,0.375,1,2014-09-19
"4793",8049,-111.2272874,40.36325474,"Targeted Riffle",0.74,NA,11964741,44,650,7027.02702702703,0.125,1,2013-10-13
"4794",8083,-112.06,38.0364,"Targeted Riffle",0.74,500,10805499,26,678,1221.62162162162,0.75,1,2010-08-24
"4795",8083,-112.06,38.0364,"Targeted Riffle",0.093,250,10805499,9.33333333333333,649,8533.33333333333,0.875,1,2003-09-23
"4796",8083,-112.06,38.0364,"Targeted Riffle",0.093,250,10805499,18.3333333333333,657,16430.1075268817,0.583333333333333,1,2004-09-30
"4797",8083,-112.06,38.0364,"Targeted Riffle",0.093,250,10805499,6,167.333333333333,1799.28315412186,1,1,2002-10-09
"4798",8095,-109.2158966,38.36354065,"Targeted Riffle",0.74,NA,18381721,47,825,2972.97297297297,0.375,1,2020-10-12
"4799",8095,-109.2158966,38.36354065,"Reachwide",0.74,NA,18381721,42,734,1983.78378378378,0.5,1,2016-10-27
"4800",8096,-112.0578,37.9972,"Targeted Riffle",0.093,250,10807205,10,714.666666666667,34967.7419354839,0.375,1,2004-06-29
"4801",8096,-112.0578,37.9972,"Targeted Riffle",0.093,250,10807205,19.6666666666667,681,17548.3870967742,0.5,1,2003-07-10
"4802",8096,-112.0578,37.9972,"Targeted Riffle",0.093,250,10807205,14,513,5516.12903225806,1,1,2002-10-17
"4803",8097,-112.714167,37.680278,"Targeted Riffle",0.093,250,10817830,27,751.666666666667,41835.1254480287,0.208333333333333,1,2004-08-09
"4804",8200,-109.2778,40.9078,"Targeted Riffle",0.186,500,10039688,19,461.5,2481.18279569892,1,1,1993-09-03
"4805",8204,-111.43724,40.06834,"Targeted Riffle",0.086,NA,10349252,28,561.666666666667,6531.00775193798,1,1,2012-04-18
"4806",8204,-111.43724,40.06834,"Targeted Riffle",0.086,NA,10349252,28.3333333333333,522,11800.2583979328,0.666666666666667,1,2012-09-20
"4807",8380,-109.4578,39.2261,"Targeted Riffle",0.186,500,2521060,5,78,419.354838709677,1,1,2003-11-04
"4808",8381,-111.4025,40.0814,"Targeted Riffle",0.093,80,10350050,20,533.333333333333,8628.77624167947,0.8125,1,2001-11-19
"4809",8382,-111.3561,40.0867,"Targeted Riffle",0.093,80,10349174,23.3333333333333,561.333333333333,41963.5940466865,0.151066666666667,1,2001-11-19
"4810",8383,-109.4578,39.2278,"Targeted Riffle",0.186,500,2521046,12,77,413.978494623656,1,1,2002-08-21
"4811",8391,-111.5383,40.5701,"Targeted Riffle",0.093,280,10374246,20.6666666666667,302,3627.24014336918,0.916666666666667,1,1998-08-20
"4812",8428,-111.85194,41.70617,"Reachwide",0.74,NA,664528,16,740,4000,0.25,1,2017-08-03
"4813",842,-111.5,41.75,"Targeted Riffle",0.279,280,666126,35,3892,13949.8207885305,1,1,1997-10-16
"4814",8432,-111.6523,40.5833,"Targeted Riffle",0.093,280,10389670,11.6666666666667,317,7299.88052568698,0.666666666666667,1,1998-08-24
"4815",843,-112.4829697,38.34377257,"Targeted Riffle",0.7432,NA,1214879,33,655,7050.59203444564,0.125,1,2015-07-20
"4816",8446,-109.8569,40.6264,"Targeted Riffle",0.279,373,1392651,14,91,326.164874551971,1,1,1998-09-09
"4817",8454,-112.683333,37.519722,"Targeted Riffle",0.093,250,10818330,17.3333333333333,684.333333333333,28513.152493711,0.3021,1,2004-08-04
"4818",8463,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,5.33333333333333,16,172.043010752688,1,1,1993-06-29
"4819",8463,-110.8756,38.0933,"Targeted Riffle",0.093,280,4901923,11,103,1107.52688172043,1,1,1997-07-11
"4820",8463,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,6.33333333333333,100.666666666667,1082.43727598566,1,1,1993-08-26
"4821",8463,-110.8756,38.0933,"Targeted Riffle",0.093,NA,4901923,14.6666666666667,161.666666666667,1738.35125448029,1,1,1995-09-13
"4822",8464,-110.8756,38.0933,"Targeted Riffle",0.093,500,4901923,10,229,4014.33691756272,0.666666666666667,1,1993-06-29
"4823",8492,-112.1754,37.8648,"Targeted Riffle",0.74,500,10807535,15,45,60.8108108108108,1,1,2010-08-25
"4824",8500,-111.19312,39.68302,"Targeted Riffle",0.09,NA,3906525,17.6666666666667,159.666666666667,1774.07407407407,1,1,2019-09-26
"4825",8502,-111.1913,39.6824,"Targeted Riffle",0.279,500,3906525,8,100,358.4229390681,1,1,2004-10-18
"4826",8503,-111.1791,39.68179995,"Targeted Riffle",0.09,NA,3906525,20.6666666666667,696.666666666667,18612.3456790123,0.416666666666667,1,2020-09-28
"4827",8550,-111.1929,39.6828,"Targeted Riffle",0.09,NA,3906525,10,181.666666666667,2018.51851851852,1,1,2020-09-28
"4828",8560,-111.4654,38.0011,"Targeted Riffle",0.74,500,3276997,37,648,7005.4054054054,0.125,1,2010-09-08
"4829",8561,-109.8297,40.8267,"Targeted Riffle",0.744,500,10039818,36,546,4695.27170660227,0.1563,1,2001-07-25
"4830",8562,-109.8367,40.8153,"Targeted Riffle",0.744,500,10039966,29,618,4430.10752688172,0.1875,1,2001-07-17
"4831",8579,-112.436407,38.45761944,"Targeted Riffle",0.74,NA,3507021,35,654,7070.27027027027,0.125,1,2012-08-07
"4832",8591,-111.752,41.518,"Targeted Riffle",0.558,250,666200,17,2040,29247.311827957,0.125,1,1996-04-17
"4833",8591,-111.752,41.518,"Targeted Riffle",0.558,250,666200,21,467,13390.6810035842,0.0625,1,1996-07-15
"4834",8591,-111.752,41.518,"Targeted Riffle",0.558,250,666200,23,392,1405.01792114695,0.5,1,1997-02-04
"4835",8591,-111.752,41.518,"Targeted Riffle",0.558,250,666200,38,1036,29706.0931899642,0.0625,1,1996-04-01
"4836",8594,-111.759756,41.517025,"Targeted Riffle",0.744,500,666200,33,744,16000,0.0625,1,2007-11-14
"4837",8595,-111.765167,41.519286,"Targeted Riffle",0.744,500,666200,30,767,16494.623655914,0.0625,1,2007-11-14
"4838",8622,-112.6847,37.21862,"Targeted Riffle",0.092,500,10025916,15,494.333333333333,5373.1884057971,1,1,2008-06-02
"4839",8622,-112.6847,37.21862,"Targeted Riffle",0.092,500,10025916,3,53,576.086956521739,1,1,2006-09-01
"4840",8623,-112.9657964,37.16172528,"Targeted Riffle",0.74,500,10026004,36,665,2875.67567567568,0.3125,1,2009-06-16
"4841",8623,-112.9657964,37.16172528,"Targeted Riffle",0.74,NA,10026004,23,652,1174.77477477477,0.75,1,2019-06-23
"4842",8623,-112.9657964,37.16172528,"Targeted Riffle",0.74,NA,10026004,20,753,1017.56756756757,1,1,2010-06-30
"4843",8623,-112.9657964,37.16172528,"Targeted Riffle",0.74,NA,10026004,33,591,3194.59459459459,0.25,1,2019-08-05
"4844",8623,-112.9657964,37.16172528,"Targeted Riffle",0.74,NA,10026004,28,708,1913.51351351351,0.5,1,2019-10-09
"4845",8623,-112.9657964,37.16172528,"Targeted Riffle",0.74,500,10026004,23,602,813.513513513514,1,1,2009-10-16
"4846",8623,-112.9657964,37.16172528,"Targeted Riffle",0.74,500,10026004,24,661,1190.99099099099,0.75,1,2009-03-20
"4847",8624,-112.9377708,37.16979444,"Targeted Riffle",0.74,500,10025990,26,739,5326.12612612613,0.1875,1,2009-06-17
"4848",8624,-112.9377708,37.16979444,"Targeted Riffle",0.74,NA,10025990,19,629,1700,0.5,1,2010-06-30
"4849",8624,-112.9377708,37.16979444,"Targeted Riffle",0.74,500,10025990,25,600,3243.24324324324,0.25,1,2009-10-17
"4850",8624,-112.9377708,37.16979444,"Targeted Riffle",0.74,500,10025990,17,655,1089.39708939709,0.8125,1,2009-03-21
"4851",8625,-112.9578572,37.16390278,"Targeted Riffle",0.74,500,10026004,28,669,4821.62162162162,0.1875,1,2009-06-17
"4852",8625,-112.9578572,37.16390278,"Targeted Riffle",0.74,NA,10026004,16,626,1691.89189189189,0.5,1,2019-06-24
"4853",8625,-112.9578572,37.16390278,"Targeted Riffle",0.74,NA,10026004,25,708,7654.05405405405,0.125,1,2010-06-30
"4854",8625,-112.9578572,37.16390278,"Targeted Riffle",0.74,NA,10026004,31,582,2097.2972972973,0.375,1,2019-08-05
"4855",8625,-112.9578572,37.16390278,"Targeted Riffle",0.74,NA,10026004,27,656,1772.97297297297,0.5,1,2019-10-09
"4856",8625,-112.9578572,37.16390278,"Targeted Riffle",0.74,500,10026004,24,612,3308.10810810811,0.25,1,2009-10-16
"4857",8625,-112.9578572,37.16390278,"Targeted Riffle",0.74,500,10026004,20,605,817.567567567568,1,1,2009-03-21
"4858",8626,-112.9237536,37.17396194,"Targeted Riffle",0.74,500,10025990,27,647,2152.18295218295,0.40625,1,2009-06-17
"4859",8626,-112.9237536,37.17396194,"Targeted Riffle",0.74,NA,10025990,24,629,6800,0.125,1,2010-06-30
"4860",8626,-112.9237536,37.17396194,"Targeted Riffle",0.74,500,10025990,26,607,1640.54054054054,0.5,1,2009-10-17
"4861",8626,-112.9237536,37.17396194,"Targeted Riffle",0.74,500,10025990,22,633,1368.64864864865,0.625,1,2009-03-21
"4862",8627,-112.9301517,37.17133417,"Targeted Riffle",0.74,500,10025990,30,716,3440.24024024024,0.28125,1,2009-06-17
"4863",8627,-112.9301517,37.17133417,"Targeted Riffle",0.74,NA,10025990,26,963,2082.16216216216,0.625,1,2010-06-30
"4864",8627,-112.9301517,37.17133417,"Targeted Riffle",0.74,500,10025990,26,615,6648.64864864865,0.125,1,2009-10-17
"4865",8627,-112.9301517,37.17133417,"Targeted Riffle",0.74,500,10025990,23,668,1805.40540540541,0.5,1,2009-03-21
"4866",8628,-112.9092536,37.17915389,"Targeted Riffle",0.74,500,10025964,35,750,8108.10810810811,0.125,1,2009-06-17
"4867",8628,-112.9092536,37.17915389,"Targeted Riffle",0.74,NA,10025964,23,731,9029.59632392905,0.1094,1,2010-06-30
"4868",8628,-112.9092536,37.17915389,"Targeted Riffle",0.74,500,10025964,25,733,1981.08108108108,0.5,1,2009-10-17
"4869",8628,-112.9092536,37.17915389,"Targeted Riffle",0.74,NA,10025964,24,438,591.891891891892,1,1,2009-03-22
"4870",8629,-112.818269,37.17045,"Targeted Riffle",0.2787,NA,10025988,6,82,294.223179045569,1,1,2010-08-24
"4871",8654,-111.162,39.37019444,"Reachwide",0.744,NA,4876405,34,596,1424.13381123059,0.5625,1,2008-07-11
"4872",8655,-111.163,39.3701,"Reachwide",0.744,NA,4876405,32,662,2847.31182795699,0.3125,1,2008-07-11
"4873",8656,-111.1633,39.3695,"Reachwide",0.744,NA,4876405,24,596,2136.20071684588,0.375,1,2008-07-11
"4874",8657,-111.1591,39.3708,"Reachwide",0.744,NA,4876405,33,617,1326.88172043011,0.625,1,2008-07-11
"4875",8699,-111.71614,40.78701,"Targeted Riffle",1.28,NA,10389366,24,628,5230.54371002132,0.0938,1,2013-06-26
"4876",8699,-111.71614,40.78701,"Targeted Riffle",0.744,NA,10389366,21,762,10918.9077653209,0.0938,1,2012-06-29
"4877",8699,-111.71614,40.78701,"Targeted Riffle",1.28,NA,10389366,33,653,1020.3125,0.5,1,2011-10-31
"4878",8700,-111.77522,40.76479,"Targeted Riffle",1.28,NA,10389412,16.5,639.5,2418.27527426482,0.39065,1,2013-07-05
"4879",8700,-111.77522,40.76479,"Targeted Riffle",1.28,NA,10389412,28,721,2253.125,0.25,1,2011-10-26
"4880",8700,-111.77522,40.76479,"Targeted Riffle",0.651,NA,10389412,23,611,7508.4485407066,0.125,1,2012-11-26
"4881",8703,-111.79106,40.756126,"Targeted Riffle",0.74,NA,10390242,21,704,3805.40540540541,0.25,1,2010-10-04
"4882",8703,-111.79106,40.756126,"Targeted Riffle",1.28,NA,10390242,23,652,2037.5,0.25,1,2011-10-26
"4883",8866,-110.905,38.5305,"Targeted Riffle",0.744,500,4895257,15,328,440.860215053763,1,1,2001-06-16
"4884",8867,-111.889,38.0995,"Targeted Riffle",0.744,500,10806661,35,492,5290.32258064516,0.125,1,2001-06-17
"4885",8868,-111.413,37.7972,"Targeted Riffle",0.744,500,3277833,24,526,3480.9908779509,0.2031,1,2001-06-17
"4886",8869,-111.464,38.0044,"Targeted Riffle",0.744,500,3276997,31,523,5623.65591397849,0.125,1,2001-06-18
"4887",8870,-111.342,38.1027,"Targeted Riffle",0.744,500,4901115,40,510,1827.95698924731,0.375,1,2001-06-19
"4888",8871,-111.128,38.2849,"Targeted Riffle",0.744,500,4900817,40,495,1330.64516129032,0.5,1,2001-06-19
"4889",8872,-110.774,38.1144,"Targeted Riffle",0.744,500,4901895,33,518,2784.94623655914,0.25,1,2001-06-20
"4890",8873,-109.513,37.797,"Targeted Riffle",0.744,500,1399314,39,524,4097.1557607261,0.1719,1,2001-06-22
"4891",8874,-109.355,38.6834,"Targeted Riffle",0.744,500,3378687,37,474,1853.10289177879,0.3438,1,2001-06-23
"4892",8875,-111.34,40.143,"Targeted Riffle",0.744,500,10348964,44,504,10838.7096774194,0.0625,1,2001-06-27
"4893",8876,-111.093,40.5988,"Targeted Riffle",0.744,500,10374230,58,547,2352.68817204301,0.3125,1,2001-06-28
"4894",8877,-110.536,40.8886,"Targeted Riffle",0.744,500,3199240,50,561,1508.06451612903,0.5,1,2001-06-28
"4895",8917,-113.247,37.3029,"Targeted Riffle",0.744,500,10023596,38,251,337.365591397849,1,1,2001-06-17
"4896",8918,-113.152,37.5386,"Targeted Riffle",0.744,500,10020290,35,504,2503.39746799228,0.2706,1,2001-06-17
"4897",8919,-113.447,37.3784,"Targeted Riffle",0.744,500,10023092,56,607,1305.37634408602,0.625,1,2001-06-18
"4898",8920,-112.756,37.652,"Targeted Riffle",0.744,500,10817934,37,576,2477.41935483871,0.3125,1,2001-06-19
"4899",8921,-112.843,37.7565,"Targeted Riffle",0.744,500,14600537,52,355,477.150537634409,1,1,2001-06-19
"4900",8923,-112.534,38.2154,"Targeted Riffle",0.744,500,1215381,42,534,5741.93548387097,0.125,1,2001-06-21
"4901",8924,-112.446,38.2822,"Targeted Riffle",0.744,500,1215175,40,488,5247.31182795699,0.125,1,2001-06-22
"4902",8926,-112.294,38.8685,"Targeted Riffle",0.744,500,1203470,43,508,2731.18279569892,0.25,1,2001-06-24
"4903",8927,-111.561,41.288,"Targeted Riffle",0.744,500,10274220,49,616,4415.770609319,0.1875,1,2001-06-25
"4904",8928,-111.771,40.8002,"Targeted Riffle",0.744,500,10389446,67,599,12881.7204301075,0.0625,1,2001-06-26
"4905",8929,-111.563,41.8784,"Targeted Riffle",0.744,500,664174,43,581,6247.31182795699,0.125,1,2001-06-27
"4906",8930,-111.691,41.7591,"Targeted Riffle",0.744,500,664414,59,611,5254.23262405493,0.1563,1,2001-06-27
"4907",8931,-111.841,41.7148,"Targeted Riffle",0.744,500,664510,40,501,10774.1935483871,0.0625,1,2001-06-29
"4908",8932,-111.729,41.9749,"Targeted Riffle",0.744,500,4564426,51,550,5913.97849462366,0.125,1,2001-06-29
"4909",9081,-113.795,39.8589,"Targeted Riffle",0.744,500,10683128,30,464,623.655913978495,1,1,2002-06-16
"4910",9082,-113.817,39.8156,"Targeted Riffle",0.744,500,10682714,41,573,1540.32258064516,0.5,1,2002-06-16
"4911",9082,-113.817,39.8156,"Targeted Riffle",0.744,NA,10682714,33,896,3211.46953405018,0.375,1,2019-09-06
"4912",9083,-113.896,39.7471,"Targeted Riffle",0.744,500,10683178,42,680,3655.91397849462,0.25,1,2002-06-17
"4913",9084,-113.918,39.7244,"Targeted Riffle",0.744,500,10683176,44,586,3150.5376344086,0.25,1,2002-06-17
"4914",9085,-113.885,39.7942,"Targeted Riffle",0.744,500,10682632,51,638,1715.05376344086,0.5,1,2002-06-18
"4915",9119,-111.973,41.053,"Targeted Riffle",0.744,500,7913954,31,563,1513.44086021505,0.5,1,2003-06-09
"4916",9120,-111.885,40.78,"Targeted Riffle",0.744,500,10389370,24,608,817.204301075269,1,1,2003-06-10
"4917",9121,-111.878,40.705,"Targeted Riffle",0.744,500,10389480,29,590,6344.08602150538,0.125,1,2003-06-13
"4918",9122,-111.866,40.667,"Targeted Riffle",0.744,500,10389524,31,306,411.290322580645,1,1,2003-06-13
"4919",9123,-111.897,40.982,"Targeted Riffle",0.744,500,7913954,29,309,415.322580645161,1,1,2003-06-15
"4920",9125,-111.434,40.085,"Targeted Riffle",0.744,500,10349166,35,619,10639.248686852,0.0782,1,2003-06-17
"4921",9127,-111.474,40.171,"Targeted Riffle",0.744,500,10348844,32,602,6473.11827956989,0.125,1,2003-06-18
"4922",9128,-111.836,40.739,"Targeted Riffle",0.744,500,10389446,17,630,846.774193548387,1,1,2003-06-19
"4923",9129,-111.8464,40.7219,"Targeted Riffle",0.744,500,10389462,21,648,1741.93548387097,0.5,1,2003-06-19
"4924",9130,-111.876,40.658,"Targeted Riffle",0.744,500,10389562,23,851,1220.07168458781,0.9375,1,2003-06-20
"4925",9131,-111.8557,40.7301,"Targeted Riffle",0.744,500,10389446,27,185,248.655913978495,1,1,2003-06-23
"4926",9133,-111.84,41.71,"Targeted Riffle",0.744,500,664512,27,589,6333.33333333333,0.125,1,2003-06-25
"4927",9149,-111.564,41.288,"Targeted Riffle",0.744,500,10274220,51,742,3989.24731182796,0.25,1,2003-07-18
"4928",9150,-111.573,41.316,"Targeted Riffle",0.744,500,10276014,25,619,13311.8279569892,0.0625,1,2003-07-19
"4929",9152,-111.56,41.637,"Targeted Riffle",0.744,500,664732,64,1420,28067.678684377,0.068,1,2003-07-22
"4930",9153,-111.56,41.296,"Targeted Riffle",0.744,500,10274176,40,670,3602.15053763441,0.25,1,2003-07-23
"4931",9154,-111.545,41.606,"Targeted Riffle",0.744,500,664820,53,706,5060.93189964158,0.1875,1,2003-07-24
"4932",9155,-111.099,40.745,"Targeted Riffle",0.744,500,10092460,33,792,4258.06451612903,0.25,1,2003-07-28
"4933",9156,-111.084,40.604,"Targeted Riffle",0.744,500,10374230,52,595,1827.95698924731,0.4375,1,2003-07-29
"4934",9157,-111.163,40.626,"Targeted Riffle",0.744,500,10092674,57,571,6139.78494623656,0.125,1,2003-07-29
"4935",9158,-110.979,40.593,"Targeted Riffle",0.744,500,10375034,55,613,1647.84946236559,0.5,1,2003-07-29
"4936",9159,-110.895,40.622,"Targeted Riffle",0.744,500,11976915,47,563,6053.76344086022,0.125,1,2003-07-30
"4937",9160,-110.841,40.861,"Targeted Riffle",0.744,500,7888134,54,509,684.139784946237,1,1,2003-07-30
"4938",9176,-110.803,40.818,"Targeted Riffle",0.744,500,7888174,36,646,3473.11827956989,0.25,1,2003-08-19
"4939",9177,-110.402,40.919,"Targeted Riffle",0.744,500,3199208,35,613,6591.39784946237,0.125,1,2003-08-20
"4940",9178,-110.188,40.924,"Targeted Riffle",0.744,500,10038000,31,764,1369.17562724014,0.75,1,2003-08-20
"4941",9179,-109.907,40.884,"Targeted Riffle",0.744,500,10039742,37,727,1202.64681555004,0.8125,1,2003-08-21
"4942",9180,-111.573,41.83,"Targeted Riffle",0.744,500,664234,32,842,4526.88172043011,0.25,1,2003-09-09
"4943",9181,-111.744,41.978,"Targeted Riffle",0.744,500,4564426,39,695,4982.0788530466,0.1875,1,2003-09-13
"4944",9197,-109.46508,40.5891,"Targeted Riffle",0.744,500,1392789,30,637,6849.4623655914,0.125,1,2003-07-16
"4945",9198,-109.27485,40.88536,"Targeted Riffle",0.744,500,10039688,61,586,3150.5376344086,0.25,1,2003-07-17
"4946",9199,-109.0828,40.85938,"Targeted Riffle",0.744,500,10041214,50,751,4037.63440860215,0.25,1,2003-07-18
"4947",9200,-109.39243,40.56738,"Targeted Riffle",0.744,500,1392903,24,161,216.397849462366,1,1,2003-07-18
"4948",9201,-110.66273,39.55442,"Targeted Riffle",0.744,500,3908547,35,546,838.709677419355,0.875,1,2003-07-19
"4949",9202,-110.68663,39.57206,"Targeted Riffle",0.744,500,3908453,33,557,2994.62365591398,0.25,1,2003-07-19
"4950",9203,-110.95833,39.61981,"Targeted Riffle",0.744,500,3908207,37,585,2516.12903225806,0.3125,1,2003-07-20
"4951",9203,-110.95833,39.61981,"Targeted Riffle",0.74,NA,3908207,25,609,4213.8913106655,0.1953,1,2016-08-24
"4952",9204,-111.31358,40.08177,"Targeted Riffle",0.744,500,10349192,34,843,3021.50537634409,0.375,1,2003-07-26
"4953",9205,-111.21274,39.95693,"Targeted Riffle",0.744,500,10350482,29,697,7494.62365591398,0.125,1,2003-07-26
"4954",9206,-111.46217,39.80953,"Targeted Riffle",0.744,500,10351618,49,606,2085.29474918653,0.3906,1,2003-07-27
"4955",9207,-112.35424,38.74692,"Targeted Riffle",0.744,500,1203650,40,595,799.731182795699,1,1,2003-07-28
"4956",9208,-111.71111,39.76261,"Targeted Riffle",0.744,500,10330193,57,609,6548.38709677419,0.125,1,2003-07-28
"4957",9209,-111.68,40.7955,"Targeted Riffle",0.744,500,10389362,61,647,2318.99641577061,0.375,1,2003-07-29
"4958",9210,-111.31973,40.44543,"Targeted Riffle",0.744,500,10375742,56,788,5648.74551971326,0.1875,1,2003-07-29
"4959",9228,-110.48338,40.97112,"Targeted Riffle",0.744,500,3199118,56,689,2469.53405017921,0.375,1,2003-08-11
"4960",9229,-110.56016,40.93331,"Targeted Riffle",0.744,500,3199162,45,663,1782.25806451613,0.5,1,2003-08-11
"4961",9231,-110.31209,40.9571,"Targeted Riffle",0.744,500,10037912,41,931,10010.752688172,0.125,1,2003-08-12
"4962",9260,-111.0417,37.5,"Targeted Riffle",0.093,280,3278435,11,72,774.193548387097,1,1,1999-05-17
"4963",9260,-111.0417,37.5,"Targeted Riffle",0.744,500,3278435,8,26,34.9462365591398,1,1,1998-06-23
"4964",9261,-110.9167,37.3333,"Targeted Riffle",0.093,280,3279421,19,295,3172.04301075269,1,1,1999-05-19
"4965",9261,-110.9167,37.3333,"Targeted Riffle",0.744,500,3279421,11,120,161.290322580645,1,1,1998-06-24
"4966",9263,-111.2154,37.6602,"Targeted Riffle",0.3,500,3278103,22,567,1890,1,1,2000-09-15
"4967",9265,-110.9804,37.4492,"Targeted Riffle",0.3,500,3279229,15,186,620,1,1,2000-09-14
"4968",9270,-109.9746,37.1973,"Targeted Riffle",0.093,280,1385484,6,52,559.139784946237,1,1,1999-05-18
